user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
891,4ba8a9a9f964a5206ee539e3,4bf58dd8d48988d126941735,Government Building,40.88302032878746,-74.0758752822876,-240,2012-07-05 12:03:45+00:00,2440
891,4ba8a9a9f964a5206ee539e3,4bf58dd8d48988d126941735,Government Building,40.88302032878746,-74.0758752822876,-240,2012-07-05 18:40:25+00:00,2440
891,4e7e6b125503f21e714e6906,4bf58dd8d48988d103941735,Home (private),40.84637533928019,-73.96537147003376,-240,2012-07-05 21:51:13+00:00,4281
891,4ec1e417f5b9abc8bcde8598,4bf58dd8d48988d103941735,Home (private),40.84637533928019,-73.96537147003376,-240,2012-07-05 21:51:26+00:00,4422
891,4ba8a9a9f964a5206ee539e3,4bf58dd8d48988d126941735,Government Building,40.88302032878746,-74.0758752822876,-240,2012-07-06 12:31:10+00:00,2440
891,4e7e6b125503f21e714e6906,4bf58dd8d48988d103941735,Home (private),40.84637533928019,-73.96537147003376,-240,2012-07-08 02:53:28+00:00,4281
891,4ec1e417f5b9abc8bcde8598,4bf58dd8d48988d103941735,Home (private),40.84637533928019,-73.96537147003376,-240,2012-07-08 02:53:43+00:00,4422
891,4e7e6b125503f21e714e6906,4bf58dd8d48988d103941735,Home (private),40.84637533928019,-73.96537147003376,-240,2012-07-09 10:55:11+00:00,4281
891,4ec1e417f5b9abc8bcde8598,4bf58dd8d48988d103941735,Home (private),40.84637533928019,-73.96537147003376,-240,2012-07-09 10:56:04+00:00,4422
891,4ba8a9a9f964a5206ee539e3,4bf58dd8d48988d126941735,Government Building,40.88302032878746,-74.0758752822876,-240,2012-07-09 13:28:10+00:00,2440
892,4a33eb53f964a5206a9b1fe3,4bf58dd8d48988d1df941735,Bridge,40.85121557428245,-73.95206451416016,-240,2012-06-08 11:39:44+00:00,919
892,49f1c450f964a520b6691fe3,4bf58dd8d48988d196941735,Medical Center,40.76984931345135,-73.98738384246826,-240,2012-11-02 12:40:42+00:00,784
892,4a4821f5f964a52095aa1fe3,4bf58dd8d48988d1f9931735,Road,40.76117085825042,-74.01128768920898,-300,2012-11-05 23:22:35+00:00,987
892,4a33eb53f964a5206a9b1fe3,4bf58dd8d48988d1df941735,Bridge,40.85121557428245,-73.95206451416016,-300,2012-11-13 11:33:12+00:00,919
892,4a33eb53f964a5206a9b1fe3,4bf58dd8d48988d1df941735,Bridge,40.85121557428245,-73.95206451416016,-300,2012-11-17 01:11:12+00:00,919
892,4aaf803ef964a520376420e3,4bf58dd8d48988d1df941735,Bridge,40.78008648315284,-73.92702341079712,-300,2012-11-20 00:00:56+00:00,1371
893,49bd4e25f964a52067541fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72424,-73.997779,-300,2012-11-21 12:29:01+00:00,640
893,4f18c2bae4b01afe9b095a02,4bf58dd8d48988d1c6941735,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,-300,2012-12-02 07:50:48+00:00,4614
893,49bd4e25f964a52067541fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72424,-73.997779,-300,2012-12-03 13:11:25+00:00,640
893,4f18c2bae4b01afe9b095a02,4bf58dd8d48988d1c6941735,Scandinavian Restaurant,40.727291289709385,-73.99377822875977,-300,2012-12-04 01:14:55+00:00,4614
893,49bd4e25f964a52067541fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72424,-73.997779,-300,2012-12-14 12:00:33+00:00,640
893,49bd4e25f964a52067541fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72424,-73.997779,-300,2012-12-17 11:54:20+00:00,640
893,49bd4e25f964a52067541fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72424,-73.997779,-300,2013-01-07 12:00:57+00:00,640
893,49bd4e25f964a52067541fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72424,-73.997779,-300,2013-01-09 12:31:54+00:00,640
894,4c2535ebf1272d7f1a6b84c5,4bf58dd8d48988d135941735,Theater,40.76082902803841,-73.98788401609518,-240,2012-08-14 12:38:56+00:00,2950
894,4b666793f964a52074202be3,4f2a25ac4b909258e854f55f,Neighborhood,40.728596,-73.98936,-240,2012-08-20 15:13:45+00:00,2153
894,4a3304bcf964a520f29a1fe3,4bf58dd8d48988d16c941735,Burger Joint,40.762404872356775,-73.98765445595464,-300,2012-11-26 03:55:14+00:00,918
894,4276bf00f964a5208b211fe3,4bf58dd8d48988d1d8941735,Bar,40.76430758425931,-73.98882150650024,-300,2012-12-01 00:24:13+00:00,337
894,4b2da0ddf964a520c9d924e3,4f2a25ac4b909258e854f55f,Neighborhood,40.78911988122579,-73.97335052490234,-300,2012-12-12 22:06:28+00:00,1875
894,4276bf00f964a5208b211fe3,4bf58dd8d48988d1d8941735,Bar,40.76430758425931,-73.98882150650024,-300,2012-12-18 01:07:11+00:00,337
894,3fd66200f964a520f2e61ee3,4bf58dd8d48988d1d8941735,Bar,40.73347071903565,-74.00228836535156,-300,2013-01-02 04:30:21+00:00,202
894,4db9f3a50437ffd207981bfa,4f2a25ac4b909258e854f55f,Neighborhood,40.73356899516758,-74.0031893185432,-300,2013-01-02 09:46:21+00:00,3802
894,4276bf00f964a5208b211fe3,4bf58dd8d48988d1d8941735,Bar,40.76430758425931,-73.98882150650024,-300,2013-01-03 03:21:30+00:00,337
895,4bd1a190b221c9b640d1d5d0,4bf58dd8d48988d148941735,Donut Shop,40.91802034314512,-73.76782894134521,-240,2012-07-12 10:34:31+00:00,2635
895,4c5443cd1b46c9b660794cce,4bf58dd8d48988d1e7941735,Playground,40.91794245290252,-73.77327630095714,-240,2012-07-13 00:45:09+00:00,3094
895,4ece4f0d29c223f92671e550,4bf58dd8d48988d163941735,Park,40.91785012706261,-73.77323033861835,-240,2012-07-13 00:45:15+00:00,4453
895,4ef150fa8b81a12d8781e94c,4bf58dd8d48988d103941735,Home (private),40.91799602414335,-73.77720316925277,-240,2012-07-13 00:45:19+00:00,4553
895,4d99f332a2c6548100631354,4bf58dd8d48988d146941735,Deli / Bodega,40.914614,-73.772586,-240,2012-07-13 10:35:55+00:00,3736
895,4bd1a190b221c9b640d1d5d0,4bf58dd8d48988d148941735,Donut Shop,40.91802034314512,-73.76782894134521,-240,2012-07-13 10:40:48+00:00,2635
895,4c699035c946e21ed681ea8e,4bf58dd8d48988d1e0931735,Coffee Shop,40.913762222616135,-73.77644767681161,-240,2012-07-14 03:07:27+00:00,3154
895,4d4de33cd6f3224bca73a1a6,50aa9e094b90af0d42d5de0d,City,40.91192343390238,-73.78237724304199,-240,2012-07-14 03:21:06+00:00,3602
895,4c5443cd1b46c9b660794cce,4bf58dd8d48988d1e7941735,Playground,40.91794245290252,-73.77327630095714,-240,2012-07-14 03:31:14+00:00,3094
895,4ece4f0d29c223f92671e550,4bf58dd8d48988d163941735,Park,40.91785012706261,-73.77323033861835,-240,2012-07-14 03:31:32+00:00,4453
895,4ef150fa8b81a12d8781e94c,4bf58dd8d48988d103941735,Home (private),40.91799602414335,-73.77720316925277,-240,2012-07-14 03:31:42+00:00,4553
895,4d4de33cd6f3224bca73a1a6,50aa9e094b90af0d42d5de0d,City,40.91192343390238,-73.78237724304199,-240,2012-07-16 01:22:27+00:00,3602
895,4c5443cd1b46c9b660794cce,4bf58dd8d48988d1e7941735,Playground,40.91794245290252,-73.77327630095714,-240,2012-07-16 02:21:23+00:00,3094
895,4ef150fa8b81a12d8781e94c,4bf58dd8d48988d103941735,Home (private),40.91799602414335,-73.77720316925277,-240,2012-07-16 02:21:46+00:00,4553
895,4c699035c946e21ed681ea8e,4bf58dd8d48988d1e0931735,Coffee Shop,40.913762222616135,-73.77644767681161,-240,2012-07-16 18:22:04+00:00,3154
895,4c5443cd1b46c9b660794cce,4bf58dd8d48988d1e7941735,Playground,40.91794245290252,-73.77327630095714,-240,2012-07-17 00:43:12+00:00,3094
895,4ece4f0d29c223f92671e550,4bf58dd8d48988d163941735,Park,40.91785012706261,-73.77323033861835,-240,2012-07-17 00:43:28+00:00,4453
895,4ef150fa8b81a12d8781e94c,4bf58dd8d48988d103941735,Home (private),40.91799602414335,-73.77720316925277,-240,2012-07-17 00:43:39+00:00,4553
895,4bd1a190b221c9b640d1d5d0,4bf58dd8d48988d148941735,Donut Shop,40.91802034314512,-73.76782894134521,-240,2012-07-17 10:52:24+00:00,2635
895,4d4de33cd6f3224bca73a1a6,50aa9e094b90af0d42d5de0d,City,40.91192343390238,-73.78237724304199,-240,2012-07-17 19:07:22+00:00,3602
895,4d4de33cd6f3224bca73a1a6,50aa9e094b90af0d42d5de0d,City,40.91192343390238,-73.78237724304199,-240,2012-07-21 00:02:56+00:00,3602
895,4c5443cd1b46c9b660794cce,4bf58dd8d48988d1e7941735,Playground,40.91794245290252,-73.77327630095714,-240,2012-07-21 01:24:34+00:00,3094
895,4ece4f0d29c223f92671e550,4bf58dd8d48988d163941735,Park,40.91785012706261,-73.77323033861835,-240,2012-07-21 01:24:42+00:00,4453
895,4ef150fa8b81a12d8781e94c,4bf58dd8d48988d103941735,Home (private),40.91799602414335,-73.77720316925277,-240,2012-07-21 01:24:53+00:00,4553
895,4d4de33cd6f3224bca73a1a6,50aa9e094b90af0d42d5de0d,City,40.91192343390238,-73.78237724304199,-240,2012-07-28 03:15:30+00:00,3602
895,4ece4f0d29c223f92671e550,4bf58dd8d48988d163941735,Park,40.91785012706261,-73.77323033861835,-240,2012-07-28 03:28:10+00:00,4453
895,4ef150fa8b81a12d8781e94c,4bf58dd8d48988d103941735,Home (private),40.91799602414335,-73.77720316925277,-240,2012-07-28 03:28:15+00:00,4553
895,4d99f332a2c6548100631354,4bf58dd8d48988d146941735,Deli / Bodega,40.914614,-73.772586,-240,2012-07-28 14:06:42+00:00,3736
895,4c5443cd1b46c9b660794cce,4bf58dd8d48988d1e7941735,Playground,40.91794245290252,-73.77327630095714,-240,2012-07-28 23:36:00+00:00,3094
895,4ece4f0d29c223f92671e550,4bf58dd8d48988d163941735,Park,40.91785012706261,-73.77323033861835,-240,2012-07-28 23:36:17+00:00,4453
895,4ef150fa8b81a12d8781e94c,4bf58dd8d48988d103941735,Home (private),40.91799602414335,-73.77720316925277,-240,2012-07-28 23:36:47+00:00,4553
895,4c699035c946e21ed681ea8e,4bf58dd8d48988d1e0931735,Coffee Shop,40.913762222616135,-73.77644767681161,-240,2012-07-29 13:33:23+00:00,3154
895,4bd1a190b221c9b640d1d5d0,4bf58dd8d48988d148941735,Donut Shop,40.91802034314512,-73.76782894134521,-240,2012-07-29 13:38:07+00:00,2635
895,4d4de33cd6f3224bca73a1a6,50aa9e094b90af0d42d5de0d,City,40.91192343390238,-73.78237724304199,-240,2012-07-30 03:20:14+00:00,3602
895,4ece4f0d29c223f92671e550,4bf58dd8d48988d163941735,Park,40.91785012706261,-73.77323033861835,-240,2012-07-30 03:34:27+00:00,4453
896,504e090fe4b050eb2b41b095,4bf58dd8d48988d104941735,Medical Center,40.973739387240094,-73.87982287170715,-300,2012-11-28 13:29:06+00:00,5047
896,504e090fe4b050eb2b41b095,4bf58dd8d48988d104941735,Medical Center,40.973739387240094,-73.87982287170715,-300,2012-12-04 13:33:35+00:00,5047
896,504e090fe4b050eb2b41b095,4bf58dd8d48988d104941735,Medical Center,40.973739387240094,-73.87982287170715,-300,2012-12-05 13:43:37+00:00,5047
896,4fb32404e4b0dda735a7ef18,4bf58dd8d48988d103941735,Home (private),40.82621863682395,-73.82426211435131,-300,2012-12-06 03:43:27+00:00,4917
896,504e090fe4b050eb2b41b095,4bf58dd8d48988d104941735,Medical Center,40.973739387240094,-73.87982287170715,-300,2012-12-07 13:02:20+00:00,5047
897,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2012-12-18 21:47:13+00:00,1474
897,4cc35db6d43ba14387a35ff8,4bf58dd8d48988d1d4941735,Bar,40.72036368727871,-73.9870834350586,-300,2013-01-12 04:48:15+00:00,3370
897,4ac6bb7ff964a52014b620e3,4bf58dd8d48988d116941735,Bar,40.71275398624102,-73.96637304015732,-300,2013-01-13 05:52:04+00:00,1449
897,44c91345f964a520f3351fe3,4bf58dd8d48988d1d0941735,Dessert Shop,40.73441062140292,-73.9908166227313,-300,2013-01-26 03:53:31+00:00,454
898,4800619cf964a520ec4e1fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.731844250688674,-73.98386478424072,-300,2013-01-31 04:41:27+00:00,581
898,4b73ab13f964a520dbb72de3,4bf58dd8d48988d11f941735,Bar,40.74382320216303,-74.00629384450576,-300,2013-01-31 05:09:46+00:00,2220
898,4af8b51bf964a5204c0f22e3,4bf58dd8d48988d121941735,Bar,40.74133942396724,-74.00620222091675,-300,2013-02-01 05:07:13+00:00,1668
898,4b73ab13f964a520dbb72de3,4bf58dd8d48988d11f941735,Bar,40.74382320216303,-74.00629384450576,-300,2013-02-01 07:00:21+00:00,2220
898,49c30431f964a5204e561fe3,4bf58dd8d48988d16c941735,Burger Joint,40.76486772629266,-73.99153972432849,-300,2013-02-02 23:38:54+00:00,654
898,4ad9f641f964a5206e1c21e3,4bf58dd8d48988d11f941735,Bar,40.74423228466319,-74.00669553549685,-300,2013-02-07 05:29:33+00:00,1533
898,4b73ab13f964a520dbb72de3,4bf58dd8d48988d11f941735,Bar,40.74382320216303,-74.00629384450576,-300,2013-02-07 06:13:59+00:00,2220
899,4a6b59fbf964a5208ace1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72918161936382,-73.9905971288681,-300,2013-01-27 22:40:44+00:00,1105
899,4a6b59fbf964a5208ace1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72918161936382,-73.9905971288681,-300,2013-01-29 12:03:14+00:00,1105
899,4bf1d43e99d02d7f859dc948,4bf58dd8d48988d16d941735,Café,40.690049464648695,-73.96514475286511,-300,2013-01-29 19:41:07+00:00,2768
899,4a08da93f964a5201f741fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.68784360814696,-73.97804711806346,-300,2013-01-31 16:51:34+00:00,850
899,4bf1d43e99d02d7f859dc948,4bf58dd8d48988d16d941735,Café,40.690049464648695,-73.96514475286511,-300,2013-01-31 18:39:22+00:00,2768
899,4a6b59fbf964a5208ace1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72918161936382,-73.9905971288681,-300,2013-02-04 17:30:42+00:00,1105
899,4a32c3f9f964a5208c9a1fe3,4bf58dd8d48988d1df941735,Bridge,40.705888200473375,-73.9900016784668,-300,2013-02-04 23:07:33+00:00,916
899,4af0e05cf964a520d7df21e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.73899453018852,-73.98728142014077,-300,2013-02-04 23:26:36+00:00,1641
899,4a6b59fbf964a5208ace1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72918161936382,-73.9905971288681,-300,2013-02-05 12:03:05+00:00,1105
899,4a6bbfd3f964a520d3cf1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.76364734011364,-73.97844135761261,-300,2013-02-05 23:15:53+00:00,1110
899,4a6bbfd3f964a520d3cf1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.76364734011364,-73.97844135761261,-300,2013-02-06 11:40:15+00:00,1110
900,4bfac18f5317a593fd1c037f,4bf58dd8d48988d124941735,Office,40.71942993955881,-74.034054441765,-300,2013-01-15 13:15:53+00:00,2803
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-15 21:31:16+00:00,1364
900,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267092713338,-74.01193141937256,-300,2013-01-16 12:50:39+00:00,1607
900,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-16 23:32:50+00:00,357
900,4fab5090e4b0eeffb5c77119,4bf58dd8d48988d16a941735,Bakery,40.76025741910786,-73.99089122857772,-300,2013-01-17 01:30:05+00:00,4908
900,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267092713338,-74.01193141937256,-300,2013-01-17 12:51:08+00:00,1607
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-17 13:03:33+00:00,1364
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-17 21:24:20+00:00,1364
900,4a99898ff964a520f22e20e3,4bf58dd8d48988d163941735,Park,40.76864674872412,-73.98086071014404,-300,2013-01-18 19:24:42+00:00,1293
900,4c13d7d482a3c9b68536fcf8,4bf58dd8d48988d103951735,Clothing Store,40.76035821078917,-73.97618293762207,-300,2013-01-18 20:14:12+00:00,2894
900,4ce6d20af08f8eece5b40130,4bf58dd8d48988d16c941735,Burger Joint,40.755280535137366,-73.9866386490379,-300,2013-01-21 17:12:14+00:00,3457
900,4a718a5af964a52041d91fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.71554971735815,-74.00900781154633,-300,2013-01-22 12:07:40+00:00,1134
900,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267092713338,-74.01193141937256,-300,2013-01-22 12:59:05+00:00,1607
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-22 13:32:57+00:00,1364
900,4bfac18f5317a593fd1c037f,4bf58dd8d48988d124941735,Office,40.71942993955881,-74.034054441765,-300,2013-01-22 13:41:43+00:00,2803
900,4a718a5af964a52041d91fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.71554971735815,-74.00900781154633,-300,2013-01-24 12:22:28+00:00,1134
900,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267092713338,-74.01193141937256,-300,2013-01-24 21:38:48+00:00,1607
900,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267092713338,-74.01193141937256,-300,2013-01-25 12:53:19+00:00,1607
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-25 13:00:33+00:00,1364
900,4bfac18f5317a593fd1c037f,4bf58dd8d48988d124941735,Office,40.71942993955881,-74.034054441765,-300,2013-01-25 13:05:01+00:00,2803
900,4b54a26af964a520edc327e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.71909517493139,-74.03437614440918,-300,2013-01-25 16:58:54+00:00,2038
900,4b5f3f33f964a520c8af29e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75891912502798,-73.99229725641148,-300,2013-01-26 16:17:53+00:00,2111
900,4fab5090e4b0eeffb5c77119,4bf58dd8d48988d16a941735,Bakery,40.76025741910786,-73.99089122857772,-300,2013-01-26 21:41:32+00:00,4908
900,4eefac5cb8f76a24a7b12202,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,40.73281984465465,-73.99811267852782,-300,2013-01-27 18:00:26+00:00,4549
900,4fab5090e4b0eeffb5c77119,4bf58dd8d48988d16a941735,Bakery,40.76025741910786,-73.99089122857772,-300,2013-01-27 20:22:48+00:00,4908
900,4af4a7a4f964a520b8f421e3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.76822422081554,-73.98223400115967,-300,2013-01-27 20:51:09+00:00,1658
900,4adee193f964a520d77621e3,4bf58dd8d48988d130941735,Building,40.75924127383409,-73.99601026811312,-300,2013-01-27 21:54:32+00:00,1561
900,4a718a5af964a52041d91fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.71554971735815,-74.00900781154633,-300,2013-01-28 12:18:12+00:00,1134
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-28 21:27:13+00:00,1364
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-29 13:06:23+00:00,1364
900,4b54a26af964a520edc327e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.71909517493139,-74.03437614440918,-300,2013-01-29 17:36:55+00:00,2038
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-29 21:27:09+00:00,1364
900,4a718a5af964a52041d91fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.71554971735815,-74.00900781154633,-300,2013-01-30 12:17:40+00:00,1134
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-30 13:04:59+00:00,1364
900,4bfac18f5317a593fd1c037f,4bf58dd8d48988d124941735,Office,40.71942993955881,-74.034054441765,-300,2013-01-30 13:11:37+00:00,2803
900,4a718a5af964a52041d91fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.71554971735815,-74.00900781154633,-300,2013-01-31 12:55:33+00:00,1134
900,4aad466df964a5206f5f20e3,4bf58dd8d48988d1fd931735,Subway,40.71624906568188,-74.03320670127869,-300,2013-01-31 13:05:33+00:00,1364
901,4d4d66514aa3a093566542ae,4bf58dd8d48988d103941735,Home (private),40.72384335809647,-73.73013313667236,-300,2013-01-14 08:02:47+00:00,3600
901,4fa8262ee4b0baf7cf42cad7,4bf58dd8d48988d13a941735,Temple,40.726302,-73.730433,-300,2013-01-15 22:15:30+00:00,4901
901,4fa8262ee4b0baf7cf42cad7,4bf58dd8d48988d13a941735,Temple,40.726302,-73.730433,-300,2013-01-17 09:05:06+00:00,4901
901,51140198e4b0874a568cde81,4bf58dd8d48988d162941735,Other Great Outdoors,40.757790179509335,-73.98193359375,-300,2013-01-26 02:27:56+00:00,5119
901,4eaf3e34722e4efd616ed4e1,4bf58dd8d48988d103941735,Home (private),40.72384335809647,-73.73013313667236,-300,2013-01-28 02:27:07+00:00,4385
901,4eb2e19e7ee5a4e5f542ba31,4e52adeebd41615f56317744,Military Base,40.726328,-73.730388,-300,2013-01-28 08:26:03+00:00,4394
901,4fa8262ee4b0baf7cf42cad7,4bf58dd8d48988d13a941735,Temple,40.726302,-73.730433,-300,2013-01-28 08:27:04+00:00,4901
901,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-28 17:27:39+00:00,405
901,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-29 18:04:39+00:00,405
901,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70283999737802,-73.79633082525284,-300,2013-01-30 07:32:58+00:00,4174
901,4d4d66514aa3a093566542ae,4bf58dd8d48988d103941735,Home (private),40.72384335809647,-73.73013313667236,-300,2013-01-30 08:38:29+00:00,3600
901,4ba6a554f964a520c26539e3,4bf58dd8d48988d1e7941735,Playground,40.72644570551446,-73.72920513153076,-300,2013-01-30 16:55:47+00:00,2431
901,49c046f1f964a5205b551fe3,4bf58dd8d48988d1eb931735,Airport,40.64557779020594,-73.77643346786499,-300,2013-01-31 04:12:06+00:00,647
901,4d4d66514aa3a093566542ae,4bf58dd8d48988d103941735,Home (private),40.72384335809647,-73.73013313667236,-300,2013-01-31 09:52:38+00:00,3600
901,4fa8262ee4b0baf7cf42cad7,4bf58dd8d48988d13a941735,Temple,40.726302,-73.730433,-300,2013-01-31 10:08:13+00:00,4901
901,4eb4bc69cc2143e827b1facd,4bf58dd8d48988d103941735,Home (private),40.7320206818302,-73.7183639073073,-300,2013-02-02 05:06:59+00:00,4395
901,4fc1a38ae4b099ce173a39d5,4bf58dd8d48988d1d6941735,Bar,40.733212,-73.712695,-300,2013-02-02 05:07:09+00:00,4936
901,4eb4bc69cc2143e827b1facd,4bf58dd8d48988d103941735,Home (private),40.7320206818302,-73.7183639073073,-300,2013-02-02 16:05:06+00:00,4395
901,4b4a486bf964a520368226e3,4bf58dd8d48988d17f941735,Movie Theater,40.74097362475528,-73.7843406200409,-300,2013-02-02 21:55:58+00:00,1966
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-15 10:38:25+00:00,4291
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-16 10:44:20+00:00,2659
902,4b44b650f964a5201afa25e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.86284175229376,-74.05562090890453,-300,2013-01-16 12:28:36+00:00,1943
902,4bf5cedf4d5f20a1833d98fe,4bf58dd8d48988d1f9931735,Road,40.90105786688402,-74.1507625579834,-300,2013-01-17 10:30:26+00:00,2781
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-17 10:31:54+00:00,2659
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-17 11:58:04+00:00,2659
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-17 11:58:19+00:00,4291
902,4b44b650f964a5201afa25e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.86284175229376,-74.05562090890453,-300,2013-01-17 12:28:50+00:00,1943
902,505f9aeae4b043282fd02387,4bf58dd8d48988d103941735,Home (private),40.85471532732567,-74.02413671784228,-300,2013-01-17 13:24:44+00:00,5058
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-18 01:13:11+00:00,4291
902,4bf5cedf4d5f20a1833d98fe,4bf58dd8d48988d1f9931735,Road,40.90105786688402,-74.1507625579834,-300,2013-01-18 13:45:04+00:00,2781
902,4b44b650f964a5201afa25e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.86284175229376,-74.05562090890453,-300,2013-01-18 13:45:30+00:00,1943
902,4bf5cedf4d5f20a1833d98fe,4bf58dd8d48988d1f9931735,Road,40.90105786688402,-74.1507625579834,-300,2013-01-21 10:26:11+00:00,2781
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-21 10:26:44+00:00,2659
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-21 10:40:58+00:00,4291
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-21 22:10:57+00:00,4291
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-24 10:42:03+00:00,2659
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-24 10:42:18+00:00,4291
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-25 13:02:20+00:00,4291
902,505f9aeae4b043282fd02387,4bf58dd8d48988d103941735,Home (private),40.85471532732567,-74.02413671784228,-300,2013-01-25 19:59:50+00:00,5058
902,4b00a2abf964a520264022e3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.8541298046618,-74.03318232245012,-300,2013-01-26 17:41:50+00:00,1700
902,4bf81a008d30d13a4f1c0018,4bf58dd8d48988d1f9931735,Road,40.70644125441471,-74.15183544158936,-300,2013-01-27 02:45:31+00:00,2793
902,4bd8df990115c9b618ba7580,4bf58dd8d48988d1d8941735,Bar,40.740787336369145,-73.99331877220993,-300,2013-01-27 03:41:42+00:00,2670
