user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
932,4acc0c0cf964a520aac820e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.80091927709995,-73.95900319904288,-300,2013-01-31 18:29:24+00:00,1466
932,4b492c2df964a520d06826e3,4bf58dd8d48988d164941735,Plaza,40.80070777919297,-73.95825127574912,-300,2013-02-01 07:52:27+00:00,1963
932,4e157437aeb733245ecf3a43,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,-300,2013-02-01 07:52:41+00:00,3990
932,4acc0c0cf964a520aac820e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.80091927709995,-73.95900319904288,-300,2013-02-01 20:51:48+00:00,1466
932,4baebd99f964a520d7d33be3,4bf58dd8d48988d10a951735,Bank,40.80344731943031,-73.96704196929932,-300,2013-02-02 13:43:21+00:00,2474
932,4e157437aeb733245ecf3a43,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,-300,2013-02-05 08:03:25+00:00,3990
932,4acc0c0cf964a520aac820e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.80091927709995,-73.95900319904288,-300,2013-02-05 11:41:40+00:00,1466
932,4a78f566f964a520b2e61fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.8042821460675,-73.96649931223897,-300,2013-02-06 21:03:17+00:00,1165
932,4c34d4e46f1fef3b6ff1ec3d,4bf58dd8d48988d1f6941735,Department Store,40.79535805750898,-73.93105745315552,-300,2013-02-07 22:44:49+00:00,3002
932,4afcad9ff964a520052522e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.79526697274433,-73.93124897759947,-300,2013-02-07 23:05:25+00:00,1684
932,4acc0c0cf964a520aac820e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.80091927709995,-73.95900319904288,-300,2013-02-07 23:50:04+00:00,1466
932,4e157437aeb733245ecf3a43,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,-300,2013-02-08 11:32:26+00:00,3990
932,4e157437aeb733245ecf3a43,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,-300,2013-02-12 00:29:50+00:00,3990
932,4e157437aeb733245ecf3a43,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,-300,2013-02-12 22:31:36+00:00,3990
932,4e7c7dfafa76b7bcf9bcb4b1,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.75679869785023,-73.9878988265991,-300,2013-02-13 13:53:50+00:00,4275
933,4c1fb303bd9d95211254983f,4bf58dd8d48988d137941735,Theater,40.75691247518513,-73.98746967315674,-300,2012-12-08 00:23:24+00:00,2938
933,4d0382fa30a58cfa181399e7,4bf58dd8d48988d11a941735,Other Nightlife,40.7542792926831,-73.9870834350586,-300,2012-12-15 15:19:56+00:00,3503
933,3fd66200f964a520a7e31ee3,4bf58dd8d48988d116941735,Bar,40.74939032832351,-73.98286232535908,-300,2012-12-15 18:42:43+00:00,144
933,4d0382fa30a58cfa181399e7,4bf58dd8d48988d11a941735,Other Nightlife,40.7542792926831,-73.9870834350586,-300,2012-12-16 01:54:08+00:00,3503
933,42508380f964a520bb201fe3,4bf58dd8d48988d116941735,Bar,40.743313,-73.97992594014012,-300,2012-12-20 01:49:04+00:00,327
933,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-24 20:00:18+00:00,405
934,4b2da0ddf964a520c9d924e3,4f2a25ac4b909258e854f55f,Neighborhood,40.78911988122579,-73.97335052490234,-300,2013-01-29 15:36:34+00:00,1875
934,4a83080ff964a520e1f91fe3,4bf58dd8d48988d1c5941735,Sandwich Place,40.778906,-73.97777,-300,2013-01-29 15:48:46+00:00,1211
934,4e6fdc84b0fb27effc658cf9,4bf58dd8d48988d103941735,Home (private),40.81024606751669,-73.98887973002674,-300,2013-01-31 01:44:38+00:00,4237
934,4d7cfb747498a1cd0d4087fc,4bf58dd8d48988d163941735,Park,40.78004672041925,-73.97284150804626,-300,2013-01-31 16:47:10+00:00,3672
934,4a92bca8f964a520811d20e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,-300,2013-01-31 17:45:34+00:00,1263
934,4a83080ff964a520e1f91fe3,4bf58dd8d48988d1c5941735,Sandwich Place,40.778906,-73.97777,-300,2013-01-31 18:52:26+00:00,1211
934,4dcc6efd22716e1aafb5a5ac,4bf58dd8d48988d1fe931735,Bus Station,40.84853929878217,-73.93785065257472,-300,2013-02-01 01:19:03+00:00,3832
934,4afa22cff964a520fd1622e3,4f2a25ac4b909258e854f55f,Neighborhood,40.84894322160766,-73.9369797706604,-300,2013-02-01 01:19:28+00:00,1674
934,4e99f432f790b2a9191bebcd,4bf58dd8d48988d1c2941735,Molecular Gastronomy Restaurant,40.868112,-73.96659,-300,2013-02-01 01:53:30+00:00,4342
934,4a92bca8f964a520811d20e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,-300,2013-02-01 17:49:33+00:00,1263
934,44113ab4f964a520c8301fe3,4bf58dd8d48988d11b941735,Bar,40.77665985450536,-73.95561665117526,-300,2013-02-02 02:09:59+00:00,428
934,4bfd153ce529c928a654ba8c,4bf58dd8d48988d179941735,Bagel Shop,40.864414,-73.961934,-300,2013-02-02 14:54:12+00:00,2810
934,4e6fdc84b0fb27effc658cf9,4bf58dd8d48988d103941735,Home (private),40.81024606751669,-73.98887973002674,-300,2013-02-03 01:41:22+00:00,4237
934,4bfd153ce529c928a654ba8c,4bf58dd8d48988d179941735,Bagel Shop,40.864414,-73.961934,-300,2013-02-03 15:24:54+00:00,2810
934,4d9c591c7958f04d4570fcf9,4bf58dd8d48988d1fe931735,Bus Station,40.8543702467685,-73.96831876895718,-300,2013-02-05 16:11:10+00:00,3741
934,4a83080ff964a520e1f91fe3,4bf58dd8d48988d1c5941735,Sandwich Place,40.778906,-73.97777,-300,2013-02-05 16:53:04+00:00,1211
934,4a92bca8f964a520811d20e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,-300,2013-02-05 18:30:16+00:00,1263
934,4a83080ff964a520e1f91fe3,4bf58dd8d48988d1c5941735,Sandwich Place,40.778906,-73.97777,-300,2013-02-06 20:51:09+00:00,1211
934,4b6fa3ddf964a520c3f82ce3,4bf58dd8d48988d11b941735,Bar,40.88591811661693,-74.01265767828109,-300,2013-02-07 01:49:41+00:00,2200
934,4a92bca8f964a520811d20e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,-300,2013-02-07 15:06:15+00:00,1263
934,4a83080ff964a520e1f91fe3,4bf58dd8d48988d1c5941735,Sandwich Place,40.778906,-73.97777,-300,2013-02-07 18:06:07+00:00,1211
934,4af609c9f964a520770022e3,4bf58dd8d48988d1fe931735,Bus Station,40.84884583332301,-73.93841743469238,-300,2013-02-08 00:03:26+00:00,1662
934,4dcc6efd22716e1aafb5a5ac,4bf58dd8d48988d1fe931735,Bus Station,40.84853929878217,-73.93785065257472,-300,2013-02-08 00:04:16+00:00,3832
934,4e99f432f790b2a9191bebcd,4bf58dd8d48988d1c2941735,Molecular Gastronomy Restaurant,40.868112,-73.96659,-300,2013-02-08 04:27:13+00:00,4342
934,4bfd153ce529c928a654ba8c,4bf58dd8d48988d179941735,Bagel Shop,40.864414,-73.961934,-300,2013-02-10 16:26:50+00:00,2810
934,4a92bca8f964a520811d20e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,-300,2013-02-11 18:48:33+00:00,1263
934,4a92bca8f964a520811d20e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,-300,2013-02-12 17:11:03+00:00,1263
934,4dcc6efd22716e1aafb5a5ac,4bf58dd8d48988d1fe931735,Bus Station,40.84853929878217,-73.93785065257472,-300,2013-02-13 01:42:11+00:00,3832
934,4af609c9f964a520770022e3,4bf58dd8d48988d1fe931735,Bus Station,40.84884583332301,-73.93841743469238,-300,2013-02-13 01:42:24+00:00,1662
934,4afa22cff964a520fd1622e3,4f2a25ac4b909258e854f55f,Neighborhood,40.84894322160766,-73.9369797706604,-300,2013-02-13 01:43:00+00:00,1674
934,4a99bbcdf964a520223020e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.85577270695202,-73.9667805543053,-300,2013-02-13 14:01:20+00:00,1295
934,4b50a898f964a520dd2b27e3,4bf58dd8d48988d116941735,Bar,40.806180734527125,-74.1040977613822,-300,2013-02-13 14:40:51+00:00,2007
934,4a83080ff964a520e1f91fe3,4bf58dd8d48988d1c5941735,Sandwich Place,40.778906,-73.97777,-300,2013-02-14 00:08:33+00:00,1211
935,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-12 23:01:48+00:00,405
935,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2013-01-21 15:42:56+00:00,971
935,4fb9831fe4b0eca6538628a2,4bf58dd8d48988d103941735,Home (private),40.67640029272973,-73.81249842275241,-300,2013-01-21 23:39:06+00:00,4926
935,45ebc90ef964a5208f431fe3,4bf58dd8d48988d1fd941735,Mall,40.662664225557165,-73.72021007577132,-300,2013-02-03 17:36:52+00:00,520
935,4fb9831fe4b0eca6538628a2,4bf58dd8d48988d103941735,Home (private),40.67640029272973,-73.81249842275241,-300,2013-02-08 05:20:44+00:00,4926
935,4fb9831fe4b0eca6538628a2,4bf58dd8d48988d103941735,Home (private),40.67640029272973,-73.81249842275241,-300,2013-02-10 15:15:37+00:00,4926
936,4c02ec6bf56c2d7f442f1c66,4f2a25ac4b909258e854f55f,Neighborhood,40.66911608150882,-73.94283771514893,-300,2012-12-03 03:38:13+00:00,2839
936,4a42e2c9f964a52059a61fe3,4bf58dd8d48988d181941735,Museum,40.669202,-73.94220592,-300,2012-12-03 03:41:15+00:00,965
936,4a5eac1ff964a52008bf1fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.67003926666667,-73.944317,-300,2012-12-18 12:28:19+00:00,1046
936,4a96a837f964a5207e2620e3,4bf58dd8d48988d1a8941735,General College & University,40.67001796521196,-73.9442110101535,-300,2012-12-18 12:28:43+00:00,1281
936,4a42e2c9f964a52059a61fe3,4bf58dd8d48988d181941735,Museum,40.669202,-73.94220592,-300,2012-12-18 12:29:04+00:00,965
936,4da08172784f3704f4889baf,4bf58dd8d48988d1f9931735,Road,40.66988610830078,-73.93123749622983,-300,2012-12-18 12:29:20+00:00,3754
936,4a5eac1ff964a52008bf1fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.67003926666667,-73.944317,-300,2012-12-19 04:27:07+00:00,1046
936,4e54e3a17d8b96cd06121e05,4bf58dd8d48988d103941735,Home (private),40.66521166066117,-73.94186034276925,-300,2012-12-19 04:27:18+00:00,4150
936,4da08172784f3704f4889baf,4bf58dd8d48988d1f9931735,Road,40.66988610830078,-73.93123749622983,-300,2012-12-19 04:27:32+00:00,3754
936,4c02ec6bf56c2d7f442f1c66,4f2a25ac4b909258e854f55f,Neighborhood,40.66911608150882,-73.94283771514893,-300,2012-12-19 04:27:48+00:00,2839
936,4a078b2ff964a5207f731fe3,4bf58dd8d48988d139941735,Synagogue,40.66491109844018,-73.9442913743457,-300,2012-12-31 13:05:11+00:00,845
936,4e54e3a17d8b96cd06121e05,4bf58dd8d48988d103941735,Home (private),40.66521166066117,-73.94186034276925,-300,2013-01-02 01:21:24+00:00,4150
936,4c02ec6bf56c2d7f442f1c66,4f2a25ac4b909258e854f55f,Neighborhood,40.66911608150882,-73.94283771514893,-300,2013-01-02 01:22:01+00:00,2839
936,4a42e2c9f964a52059a61fe3,4bf58dd8d48988d181941735,Museum,40.669202,-73.94220592,-300,2013-01-02 01:22:14+00:00,965
936,49fe488ef964a5208a6f1fe3,4bf58dd8d48988d16c941735,Burger Joint,40.664255639943526,-73.94475633794558,-300,2013-01-06 21:10:28+00:00,818
936,4a96a837f964a5207e2620e3,4bf58dd8d48988d1a8941735,General College & University,40.67001796521196,-73.9442110101535,-300,2013-01-27 01:19:59+00:00,1281
936,4a078b2ff964a5207f731fe3,4bf58dd8d48988d139941735,Synagogue,40.66491109844018,-73.9442913743457,-300,2013-02-03 00:51:45+00:00,845
936,4a078b2ff964a5207f731fe3,4bf58dd8d48988d139941735,Synagogue,40.66491109844018,-73.9442913743457,-300,2013-02-04 11:45:06+00:00,845
936,4a96a837f964a5207e2620e3,4bf58dd8d48988d1a8941735,General College & University,40.67001796521196,-73.9442110101535,-300,2013-02-08 04:02:02+00:00,1281
936,4a078b2ff964a5207f731fe3,4bf58dd8d48988d139941735,Synagogue,40.66491109844018,-73.9442913743457,-300,2013-02-11 13:14:54+00:00,845
937,4b0ff4a0f964a520b16623e3,4bf58dd8d48988d114951735,Bookstore,40.75589879828258,-73.9792121911996,-300,2012-12-21 17:10:53+00:00,1764
937,49eb58a9f964a520c7661fe3,4bf58dd8d48988d116941735,Bar,40.71892124265764,-73.95938776936617,-300,2012-12-22 20:16:52+00:00,759
937,4075e780f964a52056f21ee3,4bf58dd8d48988d116941735,Bar,40.678234702252034,-73.96857131048762,-300,2013-01-01 07:58:24+00:00,218
937,3fd66200f964a520f7e51ee3,4bf58dd8d48988d1e5931735,Music Venue,40.72930063756496,-73.99192996850243,-300,2013-01-10 23:49:42+00:00,210
937,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2013-01-13 22:42:51+00:00,2361
938,460d4b1ef964a52004451fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.723955,-73.991829,-300,2012-12-27 18:49:00+00:00,527
938,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392076968141,-73.9731227408518,-300,2012-12-29 01:19:24+00:00,439
938,4d21fb8429292d436d6f5274,4d4b7105d754a06372d81259,College & University,40.74445759945262,-73.93430299778986,-300,2013-01-07 19:19:14+00:00,3536
938,4aff5980f964a5209c3722e3,4bf58dd8d48988d1f6941735,Department Store,40.7354070032994,-73.87420104342856,-300,2013-01-13 18:49:57+00:00,1697
938,4528a216f964a520173b1fe3,4bf58dd8d48988d1fd941735,Mall,40.73405557647634,-73.87084722518921,-300,2013-01-15 22:46:10+00:00,479
938,43e371d2f964a520dd2e1fe3,4bf58dd8d48988d1d0941735,Dessert Shop,40.72173557159932,-73.9959356642583,-300,2013-01-25 19:23:45+00:00,418
938,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.73528249691621,-73.99040315158283,-300,2013-02-05 23:38:26+00:00,192
939,4c4757dd972c0f47a77a2321,4bf58dd8d48988d116941735,Bar,40.730887,-74.001079,-300,2012-12-12 02:52:37+00:00,3059
939,4ac13d5ff964a5205b9620e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.77038,-73.95721,-300,2012-12-13 02:30:32+00:00,1434
939,4ac13d5ff964a5205b9620e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.77038,-73.95721,-300,2012-12-15 19:04:20+00:00,1434
939,41b24f80f964a520661e1fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.81821533976433,-73.96058739425644,-300,2012-12-16 01:50:51+00:00,298
939,4502fa36f964a520d4381fe3,4bf58dd8d48988d16a941735,Bakery,40.73091,-74.002819,-300,2012-12-16 22:49:01+00:00,471
939,4a534cc4f964a5202cb21fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72982797782921,-73.99982929229736,-300,2012-12-17 00:24:35+00:00,1006
939,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-19 03:44:26+00:00,4117
939,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-20 03:38:19+00:00,4117
939,4aa329cef964a5208d4320e3,4bf58dd8d48988d1f6941735,Department Store,40.751575,-73.992015,-300,2012-12-22 01:40:30+00:00,1329
939,49fce426f964a520ed6e1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.7688813932515,-73.9820036551295,-300,2013-01-04 20:32:16+00:00,814
939,49d376a1f964a520fa5b1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.732876,-73.988193,-300,2013-02-05 21:04:56+00:00,699
940,4393dd78f964a520782b1fe3,4bf58dd8d48988d155941735,Gastropub,40.735697,-74.006838,-300,2012-11-12 05:21:44+00:00,399
940,46046e6bf964a520b6441fe3,4bf58dd8d48988d11b941735,Bar,40.73429763507372,-74.00621350620632,-300,2012-11-13 05:03:33+00:00,523
940,40bbc700f964a520a2001fe3,4bf58dd8d48988d113941735,Korean Restaurant,40.74790144316556,-73.98689116651354,-300,2012-11-21 09:18:08+00:00,238
940,4a35477cf964a520b79c1fe3,4bf58dd8d48988d186941735,Food & Drink Shop,40.73004029,-73.992856,-300,2012-11-22 21:02:29+00:00,923
940,46046e6bf964a520b6441fe3,4bf58dd8d48988d11b941735,Bar,40.73429763507372,-74.00621350620632,-300,2012-11-29 05:17:33+00:00,523
940,43a72ba0f964a520672c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.73416736029532,-73.99048715829849,-300,2012-12-01 01:51:42+00:00,406
940,466ec638f964a520b7471fe3,4bf58dd8d48988d17f941735,Movie Theater,40.73850832201872,-73.98997896387137,-300,2012-12-27 19:33:25+00:00,536
941,4b689cabf964a520cf822be3,4bf58dd8d48988d196941735,Medical Center,40.95672907623208,-74.06300067901611,-240,2012-07-24 12:22:40+00:00,2170
941,4c0e7b537189c928848fd8b6,4bf58dd8d48988d1e7941735,Playground,40.951770179049326,-74.05961036682129,-240,2012-07-24 16:16:07+00:00,2878
941,4a6f8c85f964a52079d61fe3,4bf58dd8d48988d1f6941735,Department Store,40.7926289275032,-74.04188632965088,-240,2012-07-29 14:07:05+00:00,1127
941,4c0e7b537189c928848fd8b6,4bf58dd8d48988d1e7941735,Playground,40.951770179049326,-74.05961036682129,-240,2012-07-30 16:10:44+00:00,2878
941,4b689cabf964a520cf822be3,4bf58dd8d48988d196941735,Medical Center,40.95672907623208,-74.06300067901611,-240,2012-08-06 12:26:27+00:00,2170
941,4b689cabf964a520cf822be3,4bf58dd8d48988d196941735,Medical Center,40.95672907623208,-74.06300067901611,-240,2012-08-09 12:33:15+00:00,2170
941,4b689cabf964a520cf822be3,4bf58dd8d48988d196941735,Medical Center,40.95672907623208,-74.06300067901611,-240,2012-08-09 16:44:29+00:00,2170
941,4b689cabf964a520cf822be3,4bf58dd8d48988d196941735,Medical Center,40.95672907623208,-74.06300067901611,-240,2012-08-10 12:24:43+00:00,2170
941,4abfe614f964a520de9220e3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.80822244501176,-74.10651683807373,-240,2012-08-10 21:32:20+00:00,1432
941,4bbd05d34e069c74813f9ee3,4bf58dd8d48988d1fd941735,Mall,40.91492331323924,-74.0582799911499,-240,2012-08-10 22:05:30+00:00,2534
941,4b5e70e7f964a520d08e29e3,4bf58dd8d48988d1f6941735,Department Store,40.91552327277213,-74.06089782714844,-240,2012-08-10 22:23:04+00:00,2106
941,4a991c59f964a520662d20e3,4bf58dd8d48988d1fd941735,Mall,40.95634251626308,-74.06902771574032,-240,2012-08-11 12:49:24+00:00,1291
941,4283ee00f964a5209d221fe3,4bf58dd8d48988d1ff931735,Convention Center,40.75671096305903,-74.00100198012031,-240,2012-10-12 22:33:09+00:00,351
942,49eb58a9f964a520c7661fe3,4bf58dd8d48988d116941735,Bar,40.71892124265764,-73.95938776936617,-300,2012-12-07 05:46:13+00:00,759
942,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2012-12-29 04:43:18+00:00,1474
942,477a3514f964a520214d1fe3,4bf58dd8d48988d14e941735,American Restaurant,40.731155872068506,-73.98872764725327,-300,2012-12-29 22:58:35+00:00,576
942,49eb58a9f964a520c7661fe3,4bf58dd8d48988d116941735,Bar,40.71892124265764,-73.95938776936617,-300,2013-01-11 05:10:45+00:00,759
942,3fd66200f964a520f4e61ee3,4bf58dd8d48988d1d8941735,Bar,40.73395479525328,-74.0001765603631,-300,2013-02-13 07:07:33+00:00,205
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2012-12-21 13:18:43+00:00,2750
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2012-12-23 08:08:19+00:00,4940
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2012-12-23 18:42:11+00:00,4940
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2012-12-27 15:56:39+00:00,2750
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2012-12-28 13:34:42+00:00,2750
943,45699170f964a520e73d1fe3,4bf58dd8d48988d116941735,Bar,40.722839538401246,-74.04749719603645,-300,2012-12-30 07:17:02+00:00,492
943,468518bff964a52032481fe3,4bf58dd8d48988d163941735,Park,40.72758398942743,-74.04523372650146,-300,2012-12-30 08:11:04+00:00,538
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2012-12-30 20:32:07+00:00,4940
943,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 05:45:07+00:00,5116
943,45699170f964a520e73d1fe3,4bf58dd8d48988d116941735,Bar,40.722839538401246,-74.04749719603645,-300,2013-01-05 06:02:00+00:00,492
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-01-06 09:19:11+00:00,4940
943,4e0123ec62843b639cfab90d,4bf58dd8d48988d118951735,Food & Drink Shop,40.72891738296314,-74.0413498878479,-300,2013-01-06 21:22:06+00:00,3950
943,4b7ca616f964a520729f2fe3,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.75646570121109,-74.04306228233422,-300,2013-01-07 23:37:33+00:00,2247
943,45699170f964a520e73d1fe3,4bf58dd8d48988d116941735,Bar,40.722839538401246,-74.04749719603645,-300,2013-01-10 03:01:09+00:00,492
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-01-11 00:53:40+00:00,4940
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-01-11 22:37:42+00:00,2750
943,45699170f964a520e73d1fe3,4bf58dd8d48988d116941735,Bar,40.722839538401246,-74.04749719603645,-300,2013-01-13 06:59:34+00:00,492
943,468518bff964a52032481fe3,4bf58dd8d48988d163941735,Park,40.72758398942743,-74.04523372650146,-300,2013-01-13 08:16:02+00:00,538
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-01-13 08:28:53+00:00,4940
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-01-14 00:00:21+00:00,4940
943,4bdf2151ea279c74727de22b,4bf58dd8d48988d11e941735,Bar,40.7165736243376,-73.98917528677009,-300,2013-01-15 05:53:17+00:00,2699
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-01-16 14:08:58+00:00,2750
943,4e0123ec62843b639cfab90d,4bf58dd8d48988d118951735,Food & Drink Shop,40.72891738296314,-74.0413498878479,-300,2013-01-17 00:58:31+00:00,3950
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-01-17 23:00:10+00:00,2750
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-01-21 14:01:18+00:00,2750
943,4b7ca616f964a520729f2fe3,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.75646570121109,-74.04306228233422,-300,2013-01-21 23:30:08+00:00,2247
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-01-22 13:47:09+00:00,2750
943,45699170f964a520e73d1fe3,4bf58dd8d48988d116941735,Bar,40.722839538401246,-74.04749719603645,-300,2013-01-25 04:00:55+00:00,492
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-01-25 14:29:26+00:00,2750
943,4a80af37f964a520eaf51fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.72289631456779,-74.03914363725167,-300,2013-01-27 22:42:34+00:00,1198
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-01-28 15:47:30+00:00,2750
943,4b23f704f964a520f55d24e3,4bf58dd8d48988d119951735,Food & Drink Shop,40.731145066213685,-74.04147863388062,-300,2013-01-30 00:40:14+00:00,1844
943,4ad77a2bf964a520280b21e3,4bf58dd8d48988d129951735,Train Station,40.71948548899754,-74.0427017211914,-300,2013-01-30 13:41:59+00:00,1520
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-02-01 12:59:13+00:00,4940
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-02-01 21:04:54+00:00,2750
943,4b23f704f964a520f55d24e3,4bf58dd8d48988d119951735,Food & Drink Shop,40.731145066213685,-74.04147863388062,-300,2013-02-01 23:50:00+00:00,1844
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-02-01 23:55:24+00:00,4940
943,45699170f964a520e73d1fe3,4bf58dd8d48988d116941735,Bar,40.722839538401246,-74.04749719603645,-300,2013-02-02 05:33:23+00:00,492
943,4a6a2fecf964a520cacc1fe3,4bf58dd8d48988d1f6941735,Department Store,40.73215319032559,-74.03588891029358,-300,2013-02-02 17:03:29+00:00,1101
943,44e39280f964a52045371fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72645383618287,-73.99859547615051,-300,2013-02-02 18:45:49+00:00,464
943,4be367f82fc7d13aa08a083a,4bf58dd8d48988d1d4941735,Bar,40.72705648280683,-73.98041169261889,-300,2013-02-02 19:00:24+00:00,2717
943,4be078b398f2a5935a5dc25a,4bf58dd8d48988d1f9931735,Road,40.72737259531574,-74.02115821838379,-300,2013-02-02 21:07:02+00:00,2703
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-02-02 21:47:22+00:00,4940
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-02-03 10:02:10+00:00,4940
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-02-03 18:05:42+00:00,4940
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-02-04 14:21:41+00:00,2750
