user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
4477,grand-blue-line-cta-station-chicago,,Travel>Subway,41.891341,-87.648103,0,2010-06-12 18:06:02,4769
4477,jims-original-chicago,,Food>Hot Dogs,41.866,-87.6451,0,2010-06-13 23:32:03,5779
4477,grand-street-bridge-chicago,,Parks & Outdoors>Bridge,41.8914160934,-87.6410293579,0,2010-06-14 14:36:46,4797
4477,portillos-chicago,,Food>Hot Dogs,41.893661,-87.631574,0,2010-06-14 18:33:03,9019
4477,grand-street-bridge-chicago,,Parks & Outdoors>Bridge,41.8914160934,-87.6410293579,0,2010-06-14 23:56:12,4797
4477,tango-sur-chicago,,Food>Steakhouse,41.9508,-87.6639,0,2010-06-15 01:02:39,10824
4477,dairy-queen-chicago,,Food>Ice Cream,41.9510326958,-87.6639246941,0,2010-06-15 02:59:35,3234
4477,grand-street-bridge-chicago,,Parks & Outdoors>Bridge,41.8914160934,-87.6410293579,0,2010-06-15 14:22:25,4797
4477,yolk-chicago,,Food>Breakfast / Brunch,41.8962201,-87.6341658,0,2010-06-15 18:27:12,12842
4477,grand-street-bridge-chicago,,Parks & Outdoors>Bridge,41.8914160934,-87.6410293579,0,2010-06-15 23:56:54,4797
4477,grand-street-bridge-chicago,,Parks & Outdoors>Bridge,41.8914160934,-87.6410293579,0,2010-06-16 14:05:57,4797
4477,panang-chicago,,Food>Thai,41.897,-87.6317,0,2010-06-16 17:18:21,8497
4477,caribou-coffee-kingsbury-chicago,,Food>Coffee Shop,41.893285,-87.642033,0,2010-06-16 20:38:33,2188
4477,grand-street-bridge-chicago,,Parks & Outdoors>Bridge,41.8914160934,-87.6410293579,0,2010-06-16 23:46:45,4797
4477,vic-theatre-chicago,,Arts & Entertainment>Movie Theater,41.939472,-87.65399,0,2010-06-17 02:04:39,12294
4478,original-penguin-store-new-york,,Shops>Apparel,40.7245089,-73.9997988,0,2010-10-07 23:31:19,8396
4478,digitas-new-york,,Home / Work / Other>Corporate / Office,40.7418973,-73.9849844,0,2010-10-08 12:57:34,3442
4478,cb2-new-york,,Shops>Furniture / Home,40.7205263153,-74.0012454987,0,2010-10-10 19:50:24,2269
4478,digitas-new-york,,Home / Work / Other>Corporate / Office,40.7418973,-73.9849844,0,2010-10-13 13:42:44,3442
4478,live-bait-new-york,,Food>Seafood,40.7408,-73.9884,0,2010-10-13 23:15:45,6608
4478,digitas-new-york,,Home / Work / Other>Corporate / Office,40.7418973,-73.9849844,0,2010-10-14 17:14:55,3442
4479,handlebar-chicago,,Food>Vegetarian / Vegan,41.9103416,-87.6852917,0,2010-08-21 01:09:01,4997
4480,st-jerome-new-york,,Nightlife>Dive Bar,40.719,-73.9856,0,2010-07-08 01:50:49,10323
4480,lovely-day-new-york,,Food>Asian,40.7218,-73.9942,0,2010-07-08 18:48:06,6726
4480,ikea-ferry-new-york,,Travel>Boat / Ferry,40.701199,-74.009094,0,2010-07-08 23:06:40,5463
4480,landmark-sunshine-cinema-new-york,,Arts & Entertainment>Movie Theater,40.7231655,-73.989781,0,2010-07-09 22:38:48,6304
4480,st-jerome-new-york,,Nightlife>Dive Bar,40.719,-73.9856,0,2010-07-10 00:57:25,10323
4480,hester-street-fair-new-york,,Food>Other - Food,40.7153545491,-73.989572525,0,2010-07-10 16:50:15,5138
4480,culturefix-new-york,,Arts & Entertainment>Art Gallery,40.721082,-73.984267,0,2010-07-10 22:50:27,3152
4480,st-jerome-new-york,,Nightlife>Dive Bar,40.719,-73.9856,0,2010-07-11 02:56:06,10323
4480,yaffa-cafe-new-york,,Food>Mediterranean,40.7273129,-73.9845816,0,2010-07-11 15:55:30,12789
4480,ace-bar-new-york,,Nightlife>Bar,40.7244,-73.9828,0,2010-07-14 04:36:25,424
4480,cafe-habana-new-york,,Food>Caribbean,40.722933,-73.994193,0,2010-07-16 13:25:39,2034
4480,sweet-and-vicious-new-york,,Nightlife>Bar,40.7214,-73.9942,0,2010-07-16 22:40:51,10737
4480,fort-tryon-park-new-york,,Parks & Outdoors>Park,40.8684908,-73.9185682,0,2010-07-18 19:28:34,4304
4480,nolita-house-new-york,,Food>Southern / Soul,40.7246894579,-73.9947491884,0,2010-07-20 00:06:55,8056
4480,destination-new-york,,Nightlife>Bar,40.73,-73.981,0,2010-07-21 00:39:32,3391
4480,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-07-21 04:19:23,11384
4480,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-07-22 19:53:02,11384
4480,bruschetteria-new-york,,Food>Italian,40.7203,-73.9886,0,2010-07-23 23:46:41,1838
4480,the-clerkenwell-new-york,,Nightlife>Bar,40.719758,-73.985011,0,2010-07-25 01:22:10,11100
4480,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-07-29 02:40:30,11384
4480,st-jerome-new-york,,Nightlife>Dive Bar,40.719,-73.9856,0,2010-07-29 22:27:34,10323
4480,the-clerkenwell-new-york,,Nightlife>Bar,40.719758,-73.985011,0,2010-07-31 02:22:22,11100
4480,lakeside-lounge-new-york,,Nightlife>Dive Bar,40.7269,-73.9799,0,2010-07-31 03:32:55,6284
4480,arrow-bar-new-york,,Nightlife>Bar,40.7253,-73.9844,0,2010-07-31 04:08:03,808
4480,culturefix-new-york,,Arts & Entertainment>Art Gallery,40.721082,-73.984267,0,2010-07-31 05:17:18,3152
4480,bread-new-york,,Food>Italian,40.721208,-73.995135,0,2010-07-31 15:42:40,1756
4480,magnolia-bakery-new-york,,Food>Bakery,40.7359283,-74.0050969,0,2010-07-31 17:36:51,6917
4480,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-07-31 22:39:27,11384
4480,st-jerome-new-york,,Nightlife>Dive Bar,40.719,-73.9856,0,2010-08-01 00:37:00,10323
4480,people-lounge-new-york,,Nightlife>Lounge,40.7212,-73.9898,0,2010-08-01 02:20:01,8684
4480,yaffa-cafe-new-york,,Food>Mediterranean,40.7273129,-73.9845816,0,2010-08-01 16:35:09,12789
4480,amc-loews-village-7-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.731613,-73.988806,0,2010-08-01 17:44:14,606
4480,san-loco-new-york,,Food>Mexican,40.7210871,-73.9873419,0,2010-08-02 22:44:46,9745
4480,destination-new-york,,Nightlife>Bar,40.73,-73.981,0,2010-08-03 23:38:25,3391
4480,in-vino-new-york,,Nightlife>Wine Bar,40.7237,-73.9835,0,2010-08-07 03:02:17,5499
4480,two-boots-pizzeria-video-new-york,,Food>Pizza,40.723674,-73.984888,0,2010-08-07 03:56:21,12005
4480,mud-new-york,,Food>Coffee Shop,40.7290474687,-73.9867830276,0,2010-08-07 22:04:52,7690
4480,st-jerome-new-york,,Nightlife>Dive Bar,40.719,-73.9856,0,2010-08-12 22:37:55,10323
4480,saigon-vietnamese-sandwich-inc-new-york,,Food>Sandwiches,40.7200347,-73.995822,0,2010-08-13 19:35:21,9687
4480,gawker-media-roof-deck-new-york,,Home / Work / Other>Corporate / Office,40.7215671254,-73.994550705,0,2010-08-13 23:25:45,4534
4480,jacques-new-york,,Food>French,40.7226,-73.9945,0,2010-08-14 02:22:29,5663
4480,gawker-media-roof-deck-new-york,,Home / Work / Other>Corporate / Office,40.7215671254,-73.994550705,0,2010-08-14 21:38:41,4534
4480,the-meatball-shop-new-york,,Food>American,40.7215443,-73.9887381,0,2010-08-15 00:09:37,11384
4480,donnybrook-new-york,,Nightlife>Bar,40.7202,-73.9845,0,2010-08-15 22:50:31,3541
4480,bondi-road-new-york,,Food>Breakfast / Brunch,40.719107,-73.985669,0,2010-08-16 00:01:23,1625
4480,mcgees-pub-new-york,,Nightlife>Pub,40.764816,-73.982988,0,2010-08-17 01:42:23,7164
4480,ava-penthouse-new-york,,Nightlife>Nightclub / Discotheque,40.7643238363,-73.981719017,0,2010-08-17 02:39:55,903
4480,ava-penthouse-new-york,,Nightlife>Nightclub / Discotheque,40.7643238363,-73.981719017,0,2010-08-18 03:21:40,903
4480,simone-espresso-wine-bar-new-york,,Nightlife>Lounge,40.727686,-73.985074,0,2010-08-19 22:47:12,10017
4480,san-marzano-new-york,,Food>Pizza,40.72134172,-73.98703867,0,2010-08-22 00:59:07,9746
4480,the-clerkenwell-new-york,,Nightlife>Bar,40.719758,-73.985011,0,2010-08-22 01:56:32,11100
4481,republic-new-york,,Food>Asian,40.737009,-73.990855,0,2010-10-19 16:51:24,9386
4481,otto-enoteca-pizzeria-new-york,,Nightlife>Wine Bar,40.732048,-73.996428,0,2010-10-22 16:43:37,8425
4481,mudville-9-saloon-new-york,,Food>Wings,40.7151489,-74.008942,0,2010-10-24 23:39:18,7692
4481,acqua-beauty-bar-new-york,,Shops>Beauty / Cosmetic,40.735856,-73.992513,0,2010-10-25 21:26:16,438
4481,havana-central-union-square-new-york,,Food>Cuban,40.737387,-73.99101,0,2010-10-26 17:05:38,5061
4481,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-10-27 16:47:16,2470
4481,dusk-lounge-new-york,,Nightlife>Lounge,40.7445,-73.994,0,2010-10-31 04:37:13,3665
4481,the-coffee-shop-new-york,,Food>Coffee Shop,40.7365179,-73.991199,0,2010-11-04 22:57:49,11107
4481,slaughtered-lamb-pub-new-york,,Nightlife>Pub,40.732401,-74.001943,0,2010-11-04 23:53:42,10071
4482,coffee-bean-tea-leaf-sunset-fairfax-los-angeles,,Food>Coffee Shop,34.0980651,-118.3619603,0,2010-08-10 05:22:56,2823
4482,swingers-los-angeles,,Food>Diner,34.0760445,-118.3644986,0,2010-08-10 05:30:33,10754
4482,commodore-apartments-of-hollywood-los-angeles,,Unknown,34.104079,-118.334356,0,2010-08-10 06:48:30,2885
4482,cvs-los-angeles,,Shops>Drug Store / Pharmacy,34.0714715,-118.3611948,0,2010-08-10 18:47:09,3184
4483,baohaus-new-york,,Food>Asian,40.719281,-73.986476,0,2010-02-08 18:33:41,1045
4483,cafe-orlin-new-york,,Food>Café,40.7285,-73.9871,0,2010-02-08 19:44:58,2056
4483,vbar-new-york,,Nightlife>Bar,40.727395,-73.98513,0,2010-02-10 16:38:56,12244
4483,third-rail-coffee-new-york,,Food>Coffee Shop,40.7298279778,-73.9998292923,0,2010-02-10 17:40:42,11696
4483,ace-hotel-new-york,,Travel>Hotel,40.7458589105,-73.9883708954,0,2010-02-10 19:28:14,428
4483,vbar-new-york,,Nightlife>Bar,40.727395,-73.98513,0,2010-02-22 18:49:24,12244
4483,third-rail-coffee-new-york,,Food>Coffee Shop,40.7298279778,-73.9998292923,0,2010-02-22 19:13:23,11696
4483,roasting-plant-coffee-new-york,,Food>Coffee Shop,40.717688399,-73.9906024933,0,2010-03-01 17:37:34,9487
4483,wichcraft-new-york,,Food>Sandwiches,40.738771,-73.988414,0,2010-03-01 22:38:57,12638
4484,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-08-27 18:46:16,6895
4484,limelight-marketplace-new-york,,Shops>Department Store,40.7410484,-73.994133,0,2010-08-27 19:59:03,6542
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-27 23:25:36,6549
4484,duane-reade-new-york,,Shops>Drug Store / Pharmacy,40.76354,-73.977588,0,2010-08-28 00:18:11,3619
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-08-28 07:21:03,7889
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-28 14:09:46,6549
4484,west-elm-new-york,,Shops>Furniture / Home,40.739712,-73.9961469,0,2010-08-28 19:48:57,12548
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-28 19:49:21,6549
4484,west-elm-new-york,,Shops>Furniture / Home,40.739712,-73.9961469,0,2010-08-28 22:00:48,12548
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-28 22:01:39,6549
4484,gracious-home-new-york,,Shops>Furniture / Home,40.7750503,-73.9820586,0,2010-08-28 22:10:09,4743
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-28 22:38:27,6549
4484,breadsoul-new-york,,Food>Deli / Bodega,40.7710929,-73.9814623,0,2010-08-29 14:29:47,1760
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-29 14:30:38,6549
4484,gracious-home-new-york,,Shops>Furniture / Home,40.7750503,-73.9820586,0,2010-08-29 16:36:17,4743
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-30 04:30:22,6549
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-08-30 17:15:45,7889
4484,oro-bakery-and-bar-new-york,,Food>Coffee Shop,40.720042,-73.996408,0,2010-08-30 21:04:12,8400
4484,telepan-new-york,,Food>American,40.775109,-73.979919,0,2010-08-31 00:54:07,10911
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-31 01:50:14,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-31 14:45:04,6549
4484,bed-bath-beyond-new-york,,Shops>Furniture / Home,40.740055,-73.994722,0,2010-08-31 16:39:55,1215
4484,pottery-barn-uws-new-york,,Shops>Arts & Crafts,40.774544,-73.982594,0,2010-08-31 16:57:15,9033
4484,gracious-home-new-york,,Shops>Furniture / Home,40.7750503,-73.9820586,0,2010-08-31 16:58:27,4743
4484,duane-reade-new-york,,Shops>Drug Store / Pharmacy,40.76354,-73.977588,0,2010-08-31 17:18:30,3619
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-08-31 17:48:31,6549
4484,td-bank-new-york,,Shops>Bank / Financial,40.736402,-73.993544,0,2010-08-31 22:08:24,10881
4484,staples-new-york,,Shops>Paper / Office,40.7333278,-73.9997425,0,2010-08-31 22:46:25,10364
4484,washington-square-park-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7308361219,-73.9976406097,0,2010-08-31 22:47:10,12472
4484,staples-new-york,,Shops>Paper / Office,40.7333278,-73.9997425,0,2010-08-31 22:48:43,10364
4484,vbar-new-york,,Nightlife>Bar,40.727395,-73.98513,0,2010-08-31 22:54:04,12244
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-09-01 00:58:54,7889
4484,ny-nightowls-new-york,,Home / Work / Other>Event Space,40.718282,-74.002619,0,2010-09-01 00:59:05,8133
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-01 05:59:44,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-01 16:25:33,6549
4484,eatery-new-york,,Food>Asian,40.7651,-73.9873,0,2010-09-01 18:11:35,3726
4484,staples-new-york,,Shops>Paper / Office,40.7333278,-73.9997425,0,2010-09-01 18:30:26,10364
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-09-01 19:49:38,7889
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-01 22:38:27,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-02 17:26:40,6549
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-09-02 19:56:22,7889
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-03 03:33:13,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-03 14:52:30,6549
4484,naples-45-ristorante-e-pizzeria-new-york,,Food>Italian,40.7538891827,-73.9760971069,0,2010-09-03 17:39:37,7787
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-09-03 17:40:22,7889
4484,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-03 19:51:42,10466
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-09-03 19:58:43,7889
4484,takahachi-new-york,,Food>Sushi,40.7253,-73.9844,0,2010-09-04 02:10:53,10811
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-04 03:30:58,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-04 15:50:32,6549
4484,cafe-henri-lic-new-york,,Food>French,40.7426,-73.9537,0,2010-09-04 19:35:31,2035
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-04 19:35:56,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-06 04:33:29,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-06 16:38:56,6549
4484,sheep-meadow-new-york,,Parks & Outdoors>Park,40.771905,-73.975142,0,2010-09-06 21:39:40,9930
4484,barcibo-enoteca-new-york,,Nightlife>Wine Bar,40.7764,-73.9818,0,2010-09-07 04:06:33,1107
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-07 04:07:01,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-07 12:51:54,6549
4484,yogaworks-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.720896,-74.001037,0,2010-09-07 23:25:27,12830
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-08 00:02:06,6549
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-08 02:00:32,6549
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-09-08 03:28:27,7889
4484,ny-nightowls-new-york,,Home / Work / Other>Event Space,40.718282,-74.002619,0,2010-09-08 03:29:24,8133
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-08 08:16:48,6549
4484,breadsoul-new-york,,Food>Deli / Bodega,40.7710929,-73.9814623,0,2010-09-08 19:48:43,1760
4484,west-elm-new-york,,Shops>Furniture / Home,40.739712,-73.9961469,0,2010-09-08 19:49:29,12548
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-09 01:14:49,6549
4484,new-work-city-new-york,,Home / Work / Other>Event Space,40.7189264447,-74.0018033981,0,2010-09-09 18:10:25,7889
4484,mexican-radio-new-york,,Food>Mexican,40.7216,-73.9971,0,2010-09-09 18:11:16,7277
4484,yogaworks-new-york,,Home / Work / Other>Gym / Fitness>Yoga Studio,40.720896,-74.001037,0,2010-09-09 23:48:52,12830
4484,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-09 23:50:35,6549
4484,tasti-d-lite-broadway-60th-new-york,,Food>Ice Cream,40.769196,-73.982576,0,2010-09-10 02:40:06,10857
4485,marquee-new-york,,Nightlife>Nightclub / Discotheque,40.7500969,-74.0028279,0,2011-02-02 16:02:10,7043
4485,geisha-new-york,,Food>Sushi,40.764794,-73.969782,0,2011-02-02 16:17:44,4543
4485,geisha-new-york,,Food>Sushi,40.764794,-73.969782,0,2011-02-03 07:56:23,4543
4486,john-hancock-observatory-chicago,,Travel>Other - Travel,41.898719,-87.623971,0,2010-06-21 03:07:37,5827
4486,buddy-guys-legends-chicago,,Nightlife>Music Venue,41.872997,-87.626433,0,2010-06-23 22:54:38,1864
4487,signature-lounge-chicago,,Nightlife>Lounge,41.8984,-87.624,0,2010-09-15 00:16:07,9988
4487,cheesecake-factory-chicago,,Food>Pizza,41.898719,-87.623971,0,2010-09-15 01:21:34,2447
4487,piece-pizzeria-brewery-chicago,,Food>Brewery,41.9104833,-87.6761308,0,2010-09-15 17:20:01,8807
4487,big-star-chicago,,Food>Tacos,41.909303,-87.677131,0,2010-09-22 03:07:48,1352
4487,crust-chicago,,Food>Pizza,41.9034,-87.6795,0,2010-09-24 23:10:43,3095
4487,witts-chicago,,Nightlife>Bar,41.934885,-87.661502,0,2010-09-25 02:21:53,12701
4487,whole-foods-market-chicago,,Food>Vegetarian / Vegan,41.9099105427,-87.6538610458,0,2010-09-26 00:06:24,12630
4487,home-depot-chicago,,Shops>Hardware,41.9280002,-87.681764,0,2010-09-26 00:06:36,5236
4487,sync-technology-center-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.87705,-87.648422,0,2010-09-27 21:30:28,10760
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-13 11:57:10,7973
4488,dunkin-donuts-chicago,,Food>Donuts,41.874279,-87.6263589,0,2010-08-16 12:40:44,3648
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-16 12:53:41,7973
4488,cvs-chicago,,Shops>Drug Store / Pharmacy,41.886237,-87.624657,0,2010-08-16 14:32:35,3182
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-16 16:41:11,7973
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-19 12:10:18,7973
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-20 12:18:23,7973
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-23 12:04:06,7973
4488,dunkin-donuts-chicago,,Food>Donuts,41.874279,-87.6263589,0,2010-08-23 12:29:07,3648
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-24 13:36:48,7973
4488,jimmy-johns-chicago,,Food>Sandwiches,41.8785572,-87.6276573,0,2010-08-24 16:59:13,5773
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-24 18:17:30,7973
4488,dunkin-donuts-chicago,,Food>Donuts,41.874279,-87.6263589,0,2010-08-25 13:39:46,3648
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-26 12:03:08,7973
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-27 14:20:00,7973
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-27 14:20:37,7973
4488,newark-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.968857,-87.6741314,0,2010-08-27 14:21:51,7973
4488,terminal-3-chicago,,Travel>Airport>Gate,41.9749179783,-87.9002165794,0,2010-08-27 23:20:43,10939
4488,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-08-30 02:46:48,2539
4489,uniqlo-new-york,,Shops>Apparel,40.723567,-73.998284,0,2010-09-20 14:48:07,12103
4489,lululemon-athletica-soho-new-york,,Shops>Apparel,40.721567,-74.000216,0,2010-09-20 15:10:22,6786
4490,bar-29-new-york,,Nightlife>Bar,40.742177,-73.9806993,0,2010-07-25 02:46:39,1051
4490,the-half-pint-new-york,,Nightlife>Bar,40.729463,-73.998517,0,2010-07-25 03:34:28,11274
4490,amity-hall-new-york,,Nightlife>Bar,40.7297251,-73.9988983,0,2010-07-25 05:29:41,640
4490,swift-hibernian-lounge-new-york,,Nightlife>Bar,40.7273496,-73.9922545,0,2010-07-25 06:05:19,10750
4490,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-07-27 00:23:00,7959
4490,killarney-rose-bar-restaurant-new-york,,Nightlife>Bar,40.7053,-74.0088,0,2010-07-30 20:54:22,6057
4490,gascogne-new-york,,Food>French,40.742,-74.0005,0,2010-08-03 23:19:44,4523
4490,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-04 22:58:01,7959
4490,open-door-gastropub-new-york,,Food>American,40.707594,-74.00611,0,2010-08-05 00:50:24,8360
4490,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-11 01:15:32,7959
4490,killarney-rose-bar-restaurant-new-york,,Nightlife>Bar,40.7053,-74.0088,0,2010-08-12 01:57:29,6057
4490,killarney-rose-bar-restaurant-new-york,,Nightlife>Bar,40.7053,-74.0088,0,2010-08-12 23:19:34,6057
4490,ashiya-iii-sushi-new-york,,Food>Sushi,40.719687,-74.0103328,0,2010-08-13 00:38:44,838
4490,the-patriot-saloon-new-york,,Nightlife>Bar,40.7149,-74.0083,0,2010-08-13 02:25:06,11472
4490,13th-step-new-york,,Nightlife>Bar,40.729544,-73.987438,0,2010-08-13 03:45:38,45
4490,killarney-rose-bar-restaurant-new-york,,Nightlife>Bar,40.7053,-74.0088,0,2010-08-13 22:11:01,6057
4490,frying-pan-new-york,,Nightlife>Pub,40.7523774849,-74.0096354485,0,2010-08-13 23:17:08,4421
4490,the-spotted-pig-new-york,,Food>Gastropub,40.735611,-74.006651,0,2010-08-14 04:22:08,11562
4490,statue-of-liberty-new-york,,Home / Work / Other>Government>Monument / Landmark,40.6891968241,-74.044547081,0,2010-08-14 20:08:24,10494
4490,bull-mccabes-new-york,,Nightlife>Bar,40.7291,-73.9883,0,2010-08-14 23:32:13,1875
4490,cloister-cafe-new-york,,Nightlife>Hookah Bar,40.7293,-73.9879,0,2010-08-15 00:31:54,2764
4490,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-15 23:18:11,7959
4490,new-york-sports-club-wall-street-new-york,,Home / Work / Other>Gym / Fitness,40.707084,-74.010097,0,2010-08-18 00:08:36,7961
4490,spin-nyc-new-york,,Arts & Entertainment>Other - Entertainment,40.7403964708,-73.9872336388,0,2010-08-18 03:24:16,10263
4490,bread-tribeca-new-york,,Food>New American,40.7194936205,-74.0041208267,0,2010-08-19 00:23:34,1757
4491,new-york-eye-and-ear-infirmary-new-york,,Home / Work / Other>Medical>Emergency Room,40.7320919,-73.9844002,0,2010-10-20 21:38:49,7911
4492,highlands-bar-new-york,,Food>Gastropub,40.734492,-74.0012176,0,2010-08-01 03:50:51,5158
4492,highlands-bar-new-york,,Food>Gastropub,40.734492,-74.0012176,0,2010-08-01 04:08:45,5158
4492,the-library-at-hudson-hotel-new-york,,Nightlife>Hotel Bar,40.768354,-73.984659,0,2010-08-01 20:40:44,11339
4492,sakura-hana-new-york,,Food>Sushi,40.7378,-74.0059,0,2010-08-06 01:11:45,9700
4492,karaoke-boho-new-york,,Nightlife>Karaoke,40.7326099,-74.0020596,0,2010-08-07 03:04:34,5950
4492,frying-pan-new-york,,Nightlife>Pub,40.7523774849,-74.0096354485,0,2010-08-09 00:10:39,4421
4492,rusty-knot-new-york,,Nightlife>Bar,40.7351788,-74.0098283,0,2010-08-09 01:18:16,9655
