user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
3629,moma-museum-of-modern-art-new-york,,Arts & Entertainment>Art Gallery,40.7613658922,-73.9775562286,0,2010-04-16 15:41:34,7445
3629,central-park-billy-johnson-playground-new-york,,Parks & Outdoors>Playground,40.7692658,-73.9693446,0,2010-04-16 19:57:15,2306
3629,pop-burger-new-york,,Food>Ice Cream,40.741289,-74.0046969,0,2010-04-16 20:52:44,8991
3630,lincoln-center-new-york,,Parks & Outdoors>Plaza / Square,40.7725468795,-73.9842510223,0,2010-09-13 15:26:41,6547
3630,fashions-night-out-new-york,,Shops>Apparel,40.749471,-73.993262,0,2010-09-13 15:31:05,4057
3630,new-york-comic-con-new-york,,Home / Work / Other>Convention Center,40.7566199045,-74.0017604828,0,2010-10-08 15:36:58,7907
3630,new-york-comic-con-new-york,,Home / Work / Other>Convention Center,40.7566199045,-74.0017604828,0,2010-10-08 16:20:15,7907
3631,feast-of-san-gennaro-2010-new-york,,Food>Italian,40.7206455,-73.996676,0,2010-09-19 05:46:24,4095
3631,santos-party-house-new-york,,Nightlife>Nightclub / Discotheque,40.717609,-74.0013129,0,2010-09-30 02:56:50,9766
3631,u2-karaoke-new-york,,Nightlife>Karaoke,40.72909,-73.989568,0,2010-10-03 05:44:41,12017
3631,reservoir-bar-new-york,,Food>Wings,40.7331378,-73.9935653,0,2010-10-10 01:15:52,9387
3631,u2-karaoke-new-york,,Nightlife>Karaoke,40.72909,-73.989568,0,2010-10-10 05:36:26,12017
3631,bh-photo-video-new-york,,Shops>Technology,40.7530114269,-73.9965248108,0,2010-10-13 19:02:51,1320
3631,brooklyn-bridge-new-york,,Home / Work / Other>Gym / Fitness>Track,40.7034807357,-73.9935207367,0,2010-10-17 00:06:07,1819
3631,joes-ginger-new-york,,Food>Chinese,40.7147,-73.9984,0,2010-10-17 00:07:08,5807
3631,u2-karaoke-new-york,,Nightlife>Karaoke,40.72909,-73.989568,0,2010-10-17 06:33:46,12017
3631,waldorf-astoria-hotel-new-york,,Travel>Hotel,40.7567174282,-73.9737582207,0,2010-10-19 12:45:29,12422
3631,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-10-20 01:41:09,4780
3631,waldorf-astoria-hotel-new-york,,Travel>Hotel,40.7567174282,-73.9737582207,0,2010-10-20 18:00:07,12422
3631,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-10-21 01:45:04,4780
3632,20x200-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.746899,-73.985002,0,2010-06-10 16:56:32,110
3632,roebling-inn-new-york,,Nightlife>Bar,40.691084168,-73.9971739054,0,2010-06-24 00:33:07,9532
3632,tekserve-new-york,,Shops>Technology,40.743266,-73.993564,0,2010-06-25 18:15:52,10908
3632,hanahreum-asian-mart-new-york,,Food>Korean,40.7479439,-73.986765,0,2010-07-08 22:29:14,4994
3632,american-museum-of-natural-history-new-york,,Arts & Entertainment>Art Gallery,40.7807364089,-73.9733934402,0,2010-07-11 18:15:22,629
3632,v33-golden-city-new-york,,Food>Vietnamese,40.747227,-73.984291,0,2010-07-20 17:11:09,12209
3632,20x200-new-york,,Home / Work / Other>Corporate / Office>Tech Startup,40.746899,-73.985002,0,2010-07-20 19:27:53,110
3632,empire-state-building-new-york,,Home / Work / Other>Other - Buildings,40.7484436586,-73.9856028557,0,2010-07-22 00:18:41,3873
3632,v33-golden-city-new-york,,Food>Vietnamese,40.747227,-73.984291,0,2010-07-22 18:03:56,12209
3632,dodge-ymca-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.6895,-73.9919,0,2010-07-24 22:07:55,3503
3632,dodge-ymca-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.6895,-73.9919,0,2010-07-25 21:14:14,3503
3632,v33-golden-city-new-york,,Food>Vietnamese,40.747227,-73.984291,0,2010-07-28 18:49:38,12209
3632,v33-golden-city-new-york,,Food>Vietnamese,40.747227,-73.984291,0,2010-07-29 17:31:46,12209
3632,governors-island-new-york,,Parks & Outdoors>Park,40.6929063803,-74.0151071548,0,2010-07-31 22:23:49,4735
3633,lukes-lobster-ues-new-york,,Food>Seafood,40.7747154,-73.9544826,0,2010-09-19 20:55:48,6781
3633,central-park-new-york,,Parks & Outdoors>Park,40.7807364089,-73.966999054,0,2010-09-19 21:30:43,2326
3633,channel-4-new-york,,Nightlife>Pub,40.7581,-73.9806,0,2010-09-22 22:07:05,2391
3633,del-friscos-steakhouse-new-york,,Food>Steakhouse,40.759164,-73.981365,0,2010-09-23 01:11:29,3328
3633,ben-jacks-steakhouse-new-york,,Food>Steakhouse,40.744806,-73.986268,0,2010-10-02 02:16:26,1248
3634,times-square-new-york,,Parks & Outdoors>Plaza / Square,40.7559697428,-73.986954689,0,2010-07-11 17:58:13,11754
3634,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-07-11 19:13:12,7931
3634,bryant-park-new-york,,Parks & Outdoors>Plaza / Square,40.7537591455,-73.9836072922,0,2010-08-08 14:31:34,1843
3634,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-26 03:14:20,7931
3635,firefly-los-angeles,,Nightlife>Cocktails / Mixology,34.1415,-118.388,0,2010-11-11 06:28:07,4166
3635,bandera-brentwood-los-angeles,,Food>American,34.0494,-118.461,0,2010-11-13 04:17:48,1020
3635,melrose-trading-post-los-angeles,,Parks & Outdoors>Other - Parks & Outdoor,34.083712,-118.35983,0,2010-11-14 22:32:38,7213
3635,the-oaks-gourmet-los-angeles,,Food>Winery,34.105487,-118.318295,0,2010-11-16 21:51:54,11439
3635,the-oaks-gourmet-los-angeles,,Food>Winery,34.105487,-118.318295,0,2010-11-17 04:32:28,11439
3635,blue-palms-brewhouse-los-angeles,,Nightlife>Brewery / Microbrewery,34.1016249,-118.32325,0,2010-11-17 05:15:42,1539
3635,gyu-kaku-los-angeles,,Food>Japanese,34.0392313,-118.4304324,0,2010-11-19 21:47:39,4920
3635,melrose-trading-post-los-angeles,,Parks & Outdoors>Other - Parks & Outdoor,34.083712,-118.35983,0,2010-11-21 19:49:54,7213
3635,pitfire-pizza-los-angeles,,Food>Pizza,34.0465639,-118.433612,0,2010-11-21 23:06:04,8885
3635,the-oaks-gourmet-los-angeles,,Food>Winery,34.105487,-118.318295,0,2010-11-23 03:39:42,11439
3635,chipotle-mexican-grill-los-angeles,,Food>Mexican,34.0611258572,-118.446135521,0,2010-11-23 20:07:41,2596
3635,blue-palms-brewhouse-los-angeles,,Nightlife>Brewery / Microbrewery,34.1016249,-118.32325,0,2010-11-24 05:08:53,1539
3635,los-angeles-zoo-los-angeles,,Arts & Entertainment>Zoo / Aquarium,34.1481455063,-118.284527063,0,2010-11-28 20:47:35,6692
3635,ramenya-los-angeles,,Food>Ramen / Noodles,34.0366,-118.445,0,2010-12-05 20:12:34,9253
3635,skirball-cultural-center-los-angeles,,Arts & Entertainment>Performing Arts>Theater,34.123969,-118.480011,0,2010-12-05 22:08:26,10049
3635,beverly-soon-tofu-los-angeles,,Food>Korean,34.0526594214,-118.292541504,0,2010-12-07 20:58:56,1314
3635,firefly-los-angeles,,Nightlife>Cocktails / Mixology,34.1415,-118.388,0,2010-12-19 05:21:33,4166
3635,bandera-brentwood-los-angeles,,Food>American,34.0494,-118.461,0,2010-12-22 02:38:15,1020
3635,sunset-trocadero-lounge-los-angeles,,Nightlife>Lounge,34.0967,-118.37,0,2010-12-26 06:45:14,10666
3635,stout-burgers-beer-los-angeles,,Food>Burgers,34.09943,-118.329502,0,2010-12-30 04:52:02,10549
3635,dillons-irish-pub-grill-los-angeles,,Nightlife>Pub,34.101768522,-118.326482177,0,2010-12-30 06:29:41,3447
3635,angels-kings-los-angeles,,Nightlife>Bar,34.1018185,-118.3361188,0,2010-12-30 06:53:03,687
3635,beverly-soon-tofu-los-angeles,,Food>Korean,34.0526594214,-118.292541504,0,2011-01-02 23:38:22,1314
3635,the-mercantile-los-angeles,,Food>French,34.097813,-118.333327,0,2011-01-09 23:49:50,11388
3636,cafe-david-ogilvy-new-york,,Food>Other - Food,40.763422,-73.99559,0,2010-10-01 17:29:36,2015
3636,amc-loews-lincoln-square-13-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.7748868481,-73.9821481705,0,2010-10-01 23:01:56,603
3636,amity-hall-new-york,,Nightlife>Bar,40.7297251,-73.9988983,0,2010-10-03 20:13:26,640
3636,ogilvy-360-digital-influence-new-york,,Home / Work / Other>Corporate / Office,40.763422,-73.99559,0,2010-10-04 14:54:33,8252
3636,ogilvy-360-digital-influence-new-york,,Home / Work / Other>Corporate / Office,40.763422,-73.99559,0,2010-10-05 13:29:26,8252
3636,ogilvy-360-digital-influence-new-york,,Home / Work / Other>Corporate / Office,40.763422,-73.99559,0,2010-10-06 18:34:02,8252
3636,ogilvy-360-digital-influence-new-york,,Home / Work / Other>Corporate / Office,40.763422,-73.99559,0,2010-10-07 17:28:04,8252
3636,ogilvy-360-digital-influence-new-york,,Home / Work / Other>Corporate / Office,40.763422,-73.99559,0,2010-10-16 15:29:06,8252
3636,central-park-new-york,,Parks & Outdoors>Park,40.7807364089,-73.966999054,0,2010-10-16 16:18:53,2326
3636,st-patricks-cathedral-new-york,,Home / Work / Other>Religious>Church,40.7582721,-73.9753174,0,2010-10-16 21:38:00,10339
3636,waldorf-astoria-hotel-new-york,,Travel>Hotel,40.7567174282,-73.9737582207,0,2010-10-16 23:16:25,12422
3636,da-nico-ristorante-new-york,,Food>Italian Restaurants,40.7196479,-73.9970795,0,2010-10-16 23:50:32,3207
3636,pop-tarts-world-new-york,,Shops>Food & Drink>Gourmet,40.7552909,-73.98522,0,2010-10-21 16:51:48,8994
3637,bcd-tofu-house-los-angeles,,Food>Korean,34.0617,-118.303,0,2010-01-18 21:13:00,1187
3637,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-01-18 23:07:35,6682
3637,cafe-gitane-at-the-jane-hotel-new-york,,Food>Café,40.738185,-74.009448,0,2010-08-14 14:00:56,2031
3637,shake-shack-new-york,,Food>Burgers,40.7412581354,-73.9884138107,0,2010-08-15 17:52:29,9907
3637,guggenheim-museum-new-york,,Arts & Entertainment>Museum,40.783129,-73.959242,0,2010-08-15 20:13:43,4903
3637,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-08-16 15:30:51,5155
3638,american-apparel-los-angeles,,Shops>Apparel,34.1014087217,-118.341041207,0,2010-08-07 23:10:51,616
3638,renaissance-hollywood-hotel-los-angeles,,Travel>Hotel,34.102906,-118.338987,0,2010-08-08 08:44:24,9379
3638,renaissance-hollywood-hotel-los-angeles,,Travel>Hotel,34.102906,-118.338987,0,2010-08-08 17:04:37,9379
3638,pizzeria-mozza-los-angeles,,Food>Italian,34.083097,-118.338775,0,2010-08-09 01:41:13,8907
3638,renaissance-hollywood-hotel-los-angeles,,Travel>Hotel,34.102906,-118.338987,0,2010-08-09 03:02:40,9379
3638,virgin-america-terminal-los-angeles,,Travel>Airport>Terminal,33.9464587,-118.4073399,0,2010-08-09 04:42:13,12356
3638,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-09 05:16:55,6682
3638,sheraton-new-york-hotel-towers-new-york,,Travel>Hotel,40.7625685886,-73.9822769165,0,2010-08-23 18:06:34,9941
3638,sheraton-new-york-hotel-towers-new-york,,Travel>Hotel,40.7625685886,-73.9822769165,0,2010-08-24 14:44:37,9941
3638,sheraton-new-york-hotel-towers-new-york,,Travel>Hotel,40.7625685886,-73.9822769165,0,2010-08-25 12:59:14,9941
3638,columbus-circle-new-york,,Parks & Outdoors>Plaza / Square,40.7680311,-73.9818777,0,2010-08-25 18:52:57,2870
3638,museum-of-arts-design-mad-new-york,,Arts & Entertainment>Museum>Art,40.7674441622,-73.9821052551,0,2010-08-25 18:54:38,7723
3638,sheraton-new-york-hotel-towers-new-york,,Travel>Hotel,40.7625685886,-73.9822769165,0,2010-08-26 13:25:09,9941
3638,angelos-of-mulberry-new-york,,Food>Italian,40.7189529,-73.9974662,0,2010-08-26 22:33:41,681
3638,rice-to-riches-new-york,,Food>Desserts,40.7219,-73.9957,0,2010-08-26 23:48:40,9419
3638,cosi-new-york,,Food>Pizza,40.734328,-73.990983,0,2010-09-04 19:44:23,2978
3638,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-09-04 21:15:23,6895
3638,madison-square-park-new-york,,Parks & Outdoors>Park,40.742274235,-73.9878988266,0,2010-09-04 21:17:16,6895
3638,shanghai-cafe-new-york,,Food>Chinese,40.717306,-73.997147,0,2010-09-05 22:33:52,9916
3638,lincoln-center-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7728499,-73.9841048,0,2010-09-06 01:15:02,6549
3638,the-metropolitan-opera-new-york,,Arts & Entertainment>Performing Arts>Opera House,40.772214,-73.984987,0,2010-09-06 01:15:58,11394
3638,bolt-bus-nyc-midtown-stop-new-york,,Travel>Bus Station,40.7505081336,-73.9913535118,0,2010-09-18 05:25:28,1601
3638,kunjip-new-york,,Food>Korean,40.74766,-73.986115,0,2010-09-18 06:17:32,6162
3638,slate-restaurant-bar-billiards-new-york,,Nightlife>Sports Bar,40.7412903,-73.9933166,0,2010-09-18 21:25:40,10069
3638,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-18 22:28:18,12090
3638,chat-n-chew-new-york,,Food>American,40.7371,-73.9924,0,2010-09-18 23:44:07,2430
3638,union-square-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.735844095,-73.9904522896,0,2010-09-19 18:16:23,12094
3638,duane-reade-new-york,,Shops>Drug Store / Pharmacy,40.76354,-73.977588,0,2010-09-19 18:17:52,3619
3638,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-19 18:38:00,10466
3638,bolt-bus-nyc-midtown-stop-new-york,,Travel>Bus Station,40.7505081336,-73.9913535118,0,2010-09-20 00:18:52,1601
3638,boltbus-tofrom-washington-dc-new-york,,Travel>Bus Station>Bus,40.7502480458,-73.9914822578,0,2010-09-20 00:19:06,1609
3638,rare-bar-grill-new-york,,Food>Burgers,40.7455179,-73.993724,0,2010-10-17 00:35:53,9272
3638,fashion-26-new-york,,Nightlife>Hotel Bar,40.7455179,-73.993724,0,2010-10-17 01:00:00,4054
3638,rare-view-new-york,,Nightlife>Hotel Bar,40.7455179,-73.993724,0,2010-10-17 01:00:11,9274
3638,rogue-new-york,,Nightlife>Sports Bar,40.7444,-73.992,0,2010-10-17 03:46:05,9537
3638,mei-li-wah-new-york,,Food>Bakery,40.7154741,-73.9980036,0,2010-10-17 18:25:17,7206
3638,the-original-chinatown-ice-cream-factory-new-york,,Food>Ice Cream,40.715298,-73.998206,0,2010-10-17 18:53:59,11450
3638,bed-bath-beyond-new-york,,Shops>Furniture / Home,40.740055,-73.994722,0,2010-10-17 19:54:37,1215
3638,barnes-noble-new-york,,Shops>Bookstore,40.785870599,-73.9782857895,0,2010-10-17 19:54:52,1125
3638,intermezzo-new-york,,Food>Italian,40.743507,-73.999427,0,2010-11-14 01:03:14,5561
3638,chelsea-clearview-cinemas-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.745,-73.9979,0,2010-11-14 02:23:21,2463
3638,bolt-bus-nyc-midtown-stop-new-york,,Travel>Bus Station,40.7505081336,-73.9913535118,0,2010-11-14 23:27:51,1601
3638,rice-to-riches-new-york,,Food>Desserts,40.7219,-73.9957,0,2010-11-24 19:18:32,9419
3638,cafe-habana-new-york,,Food>Caribbean,40.722933,-73.994193,0,2010-11-24 19:19:18,2034
3638,borders-books-new-york,,Shops>Bookstore,40.749858,-73.991461,0,2010-12-05 01:30:51,1661
3638,cafe-orlin-new-york,,Food>Café,40.7285,-73.9871,0,2010-12-05 05:03:29,2056
3639,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-24 20:16:01,7931
3639,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-09-24 20:17:54,7931
3640,new-york-public-library-rose-reading-room-new-york,,College & Education>Library,40.752768,-73.98144,0,2010-04-07 15:49:31,7948
3640,moma-museum-of-modern-art-new-york,,Arts & Entertainment>Art Gallery,40.7613658922,-73.9775562286,0,2010-04-07 19:03:55,7445
3640,statue-of-liberty-new-york,,Home / Work / Other>Government>Monument / Landmark,40.6891968241,-74.044547081,0,2010-04-08 13:56:47,10494
3641,signature-lounge-chicago,,Nightlife>Lounge,41.8984,-87.624,0,2010-05-19 00:00:08,9988
3641,signature-room-at-the-95th-chicago,,Nightlife>Lounge,41.898719,-87.623971,0,2010-05-19 02:26:49,9989
3641,lincoln-park-zoo-chicago,,Arts & Entertainment>Zoo / Aquarium,41.918541,-87.63618,0,2010-05-19 19:03:32,6556
3642,hale-hearty-chelsea-market-new-york,,Food>Salad,40.741964,-74.004793,0,2010-08-09 17:13:22,4960
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-09 18:01:17,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-10 13:48:36,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-12 14:14:51,8443
3642,co-ba-new-york,,Food>Vietnamese,40.742896,-74.003519,0,2010-08-12 16:37:06,2792
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-13 13:32:10,8443
3642,galanga-garden-9th-ave-new-york,,Food>Thai,40.743642,-74.003022,0,2010-08-13 17:06:52,4470
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-13 18:01:22,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-16 13:53:07,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-17 13:43:49,8443
3642,lobster-place-new-york,,Food>Seafood,40.741964,-74.004793,0,2010-08-17 18:00:54,6620
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-17 18:01:12,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-18 13:37:20,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-18 17:07:06,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-19 14:03:23,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-23 13:07:59,8443
3642,lobster-place-new-york,,Food>Seafood,40.741964,-74.004793,0,2010-08-23 17:42:49,6620
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-23 17:43:24,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-24 14:06:02,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-26 13:49:56,8443
3642,hale-hearty-chelsea-market-new-york,,Food>Salad,40.741964,-74.004793,0,2010-08-26 18:29:43,4960
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-26 18:35:36,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-27 13:23:14,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-27 13:23:35,8443
3642,co-ba-new-york,,Food>Vietnamese,40.742896,-74.003519,0,2010-08-27 19:06:50,2792
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-27 19:17:50,8443
3642,brass-monkey-new-york,,Nightlife>Bar,40.7405265341,-74.0082836151,0,2010-08-27 21:44:33,1731
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-08-31 14:06:35,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-01 13:23:06,8443
3642,mary-anns-mexican-chelsea-new-york,,Food>Mexican,40.7409753,-74.0016046,0,2010-09-01 17:16:22,7072
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-01 18:10:40,8443
3642,dos-caminos-new-york,,Food>Mexican,40.726568,-73.999835,0,2010-09-01 21:20:49,3550
3642,maritime-hotel-new-york,,Travel>Hotel,40.7421,-74.0039,0,2010-09-02 01:07:55,7025
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-02 13:47:46,8443
3642,galanga-garden-9th-ave-new-york,,Food>Thai,40.743642,-74.003022,0,2010-09-02 16:46:06,4470
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-02 19:32:53,8443
3642,flight-151-new-york,,Nightlife>Dive Bar,40.7421,-74.0012,0,2010-09-02 22:00:17,4230
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-07 13:00:31,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-08 13:36:23,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-09 13:39:44,8443
3642,sidebar-new-york,,Nightlife>Bar,40.7346674,-73.9883356,0,2010-09-11 19:46:09,9973
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-13 14:11:34,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-14 15:03:26,8443
3642,ruthys-new-york,,Food>Bakery,40.7419,-74.0047,0,2010-09-14 17:31:15,9659
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-14 17:34:15,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-15 14:05:03,8443
3642,galanga-garden-9th-ave-new-york,,Food>Thai,40.743642,-74.003022,0,2010-09-15 16:41:47,4470
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-15 17:33:38,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-16 13:31:54,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-17 15:31:52,8443
3642,star-on-18-diner-cafe-new-york,,Food>Diner,40.7444,-74.0062,0,2010-09-17 16:57:32,10368
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-17 17:56:33,8443
3642,mckennas-pub-new-york,,Nightlife>Dive Bar,40.739308,-74.002157,0,2010-09-17 21:39:30,7166
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-20 14:09:24,8443
3642,artichoke-17th-street-new-york,,Food>Pizza,40.7440868,-74.0067641,0,2010-09-20 16:38:47,820
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-20 18:01:19,8443
3642,lincoln-tunnel-new-york,,Travel>Highway / Traffic,40.7635112274,-74.0116739273,0,2010-09-21 13:36:00,6563
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-21 14:29:46,8443
3642,dicksons-farmstand-meats-new-york,,Shops>Food & Drink>Butcher,40.741964,-74.004793,0,2010-09-21 17:33:56,3424
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-21 17:55:53,8443
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-22 14:03:43,8443
3642,galanga-garden-9th-ave-new-york,,Food>Thai,40.743642,-74.003022,0,2010-09-22 17:13:14,4470
3642,ruthys-new-york,,Food>Bakery,40.7419,-74.0047,0,2010-09-22 18:17:10,9659
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-22 18:18:16,8443
3642,the-park-new-york,,Food>American,40.7442,-74.0063,0,2010-09-22 22:30:16,11465
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-23 13:48:15,8443
3642,co-ba-new-york,,Food>Vietnamese,40.742896,-74.003519,0,2010-09-23 16:39:23,2792
3642,oxygen-ivillage-new-york,,Home / Work / Other>Corporate / Office,40.741964,-74.004793,0,2010-09-23 17:57:22,8443
3642,675-bar-new-york,,Nightlife>Bar,40.740441,-74.005478,0,2010-09-23 22:06:43,291
3642,mtv-studios-new-york,,Home / Work / Other>Corporate / Office,40.757725,-73.986011,0,2010-09-27 13:26:28,7687
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-09-28 13:31:29,7686
3642,out-of-the-kitchen-new-york,,Food>Coffee Shop,40.7303,-74.0068,0,2010-09-28 17:29:48,8430
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-09-28 18:35:23,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-09-29 13:41:22,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-09-30 17:49:25,7686
3642,pop-burger-new-york,,Food>Ice Cream,40.741289,-74.0046969,0,2010-09-30 22:19:10,8991
3642,son-cubano-new-york,,Nightlife>Bar,40.7415,-74.0058,0,2010-09-30 23:32:03,10173
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-01 15:08:11,7686
3642,gonzalez-y-gonzalez-new-york,,Food>Mexican,40.7262,-73.9968,0,2010-10-01 22:23:03,4679
3642,swift-hibernian-lounge-new-york,,Nightlife>Bar,40.7273496,-73.9922545,0,2010-10-02 03:50:59,10750
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-04 14:02:29,7686
3642,schnitzel-things-new-york,,Food>Food Truck / Street Food,40.7424449382,-73.9850234985,0,2010-10-05 13:57:03,9814
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-05 13:57:29,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-06 13:53:21,7686
3642,half-king-new-york,,Nightlife>Bar,40.7479,-74.0044,0,2010-10-06 22:38:52,4967
3642,out-of-the-kitchen-new-york,,Food>Coffee Shop,40.7303,-74.0068,0,2010-10-07 17:22:54,8430
3642,kingswood-new-york,,Food>Australian,40.7347,-73.9996,0,2010-10-08 22:21:02,6079
3642,zum-schneider-restaurant-biergarten-new-york,,Food>German,40.72421,-73.978862,0,2010-10-09 17:00:03,12930
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-11 13:33:02,7686
