user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1434,4b25bafaf964a520c27524e3,,Grocery Store,40.683823,-73.975824,-240,2013-05-11 16:08:33+00:00,2928
1434,4b5668d6f964a520370f28e3,,Hotel,40.722061,-73.988544,-240,2013-05-16 23:47:44+00:00,3154
1434,43a72ba0f964a520672c1fe3,,Multiplex,40.734167,-73.990487,-240,2013-05-19 22:14:27+00:00,736
1434,4e2e0344cc3f7de39bfe6276,,Japanese Restaurant,40.74633,-73.993886,-240,2013-05-22 00:03:38+00:00,5054
1434,4edd03c9722e1da3055ce6e7,,Sandwich Place,40.753042,-73.989072,-240,2013-05-23 17:56:51+00:00,5385
1434,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-31 13:14:44+00:00,645
1434,4b1927bef964a5208ed823e3,,Office,40.742937,-74.00739,-240,2013-06-05 13:33:59+00:00,2869
1435,4b8ee961f964a5203d3e33e3,,Pizza Place,40.708849,-73.830485,-300,2013-03-07 00:49:28+00:00,3434
1435,482af93cf964a520cd4f1fe3,,Multiplex,40.754896,-73.923683,-240,2013-03-23 23:27:31+00:00,1092
1435,4aaa9905f964a520865620e3,,Bar,40.756614,-73.925479,-240,2013-03-28 23:24:57+00:00,2289
1435,4b8ee961f964a5203d3e33e3,,Pizza Place,40.708849,-73.830485,-240,2013-03-29 23:19:05+00:00,3434
1435,4d7d34577498a1cdb4bc8bfc,,Gastropub,40.758771,-73.918407,-240,2013-03-30 17:55:52+00:00,4722
1436,501723e0e4b0781bc1053599,,Italian Restaurant,40.719778,-73.999964,-240,2013-07-10 17:35:58+00:00,5872
1436,4b959d5bf964a52042ac34e3,,Coffee Shop,40.74945,-73.887253,-240,2013-07-19 17:38:51+00:00,3462
1436,4e6e89b5d22daab469b62696,,Seafood Restaurant,40.740266,-74.005814,-240,2013-07-20 00:20:57+00:00,5193
1436,4ac4efbff964a520a79f20e3,,American Restaurant,40.723703,-73.996343,-240,2013-07-24 16:24:20+00:00,2419
1437,4c521c3d99ecc9b6a2c05d5a,,Bar,40.722342,-73.983208,-240,2012-06-21 00:08:58+00:00,4167
1437,451aa7d8f964a520653a1fe3,,Bar,40.722618,-73.982991,-240,2012-06-21 00:16:13+00:00,869
1437,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-06-21 12:59:39+00:00,2338
1437,4667ce8df964a52089471fe3,,Student Center,40.730129,-73.997716,-240,2012-06-26 22:58:04+00:00,1007
1437,4ca4cf53a73cb60c16582478,,Cupcake Shop,40.722974,-73.994926,-240,2012-06-27 00:57:45+00:00,4369
1437,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-06-27 17:08:20+00:00,2338
1437,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-07-02 13:11:03+00:00,2338
1437,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-07-03 12:55:31+00:00,2338
1438,4aeedbe6f964a5206cd421e3,,Coffee Shop,40.743708,-73.987081,-240,2013-06-18 13:19:00+00:00,2663
1438,4a6dbb61f964a520e5d21fe3,,Office,40.763429,-73.995809,-240,2013-06-27 22:59:21+00:00,1945
1438,4ad0d761f964a5204ada20e3,,Mexican Restaurant,40.778852,-73.981225,-240,2013-07-15 00:58:40+00:00,2476
1438,50ba7adbe4b036209ec2a3bd,,Ice Cream Shop,40.733193,-74.002988,-240,2013-07-20 03:15:38+00:00,6007
1438,4aeedbe6f964a5206cd421e3,,Coffee Shop,40.743708,-73.987081,-240,2013-07-25 13:16:31+00:00,2663
1439,4bf1f71ad39ad13a49e6aa0e,,Neighborhood,40.733334,-74.001204,-240,2013-05-09 22:27:47+00:00,3889
1439,4acf7cadf964a52003d420e3,,Food Truck,40.742656,-73.989015,-240,2013-05-10 19:33:51+00:00,2467
1439,50bacc5ae4b054161cb7f1f0,,Nightclub,40.764746,-73.996073,-240,2013-05-12 05:19:29+00:00,6008
1439,4a43bcb7f964a520bba61fe3,,Bridge,40.705953,-73.996568,-240,2013-05-13 20:35:03+00:00,1728
1440,49cebdeaf964a520815a1fe3,,Asian Restaurant,40.71974,-74.004308,-240,2013-09-07 21:51:12+00:00,1266
1440,49d7aaf5f964a5204a5d1fe3,,Clothing Store,40.721803,-73.999814,-240,2013-09-10 16:08:24+00:00,1296
1440,4a9e7e1af964a5204c3a20e3,,Department Store,40.684309,-73.976532,-240,2013-09-15 12:39:24+00:00,2236
1441,4ada106af964a520ed1d21e3,,Coffee Shop,40.73341,-74.002856,-240,2012-07-02 12:16:04+00:00,2540
1441,4ada106af964a520ed1d21e3,,Coffee Shop,40.73341,-74.002856,-240,2012-07-05 12:57:29+00:00,2540
1441,4ada106af964a520ed1d21e3,,Coffee Shop,40.73341,-74.002856,-240,2012-07-08 01:27:49+00:00,2540
1441,4ada106af964a520ed1d21e3,,Coffee Shop,40.73341,-74.002856,-240,2012-07-11 12:27:07+00:00,2540
1441,4ada106af964a520ed1d21e3,,Coffee Shop,40.73341,-74.002856,-240,2012-07-13 01:53:09+00:00,2540
1441,4a9d5887f964a5202b3820e3,,Chinese Restaurant,40.728949,-74.005336,-240,2012-07-16 02:38:45+00:00,2226
1441,4a6c8461f964a520afd01fe3,,Park,40.737025,-74.005487,-240,2012-07-16 13:09:02+00:00,1939
1441,4ada106af964a520ed1d21e3,,Coffee Shop,40.73341,-74.002856,-240,2012-07-17 12:17:40+00:00,2540
1441,4bb774c9941ad13abfb120e3,,Park,40.733178,-74.011998,-240,2012-07-17 22:09:29+00:00,3625
1441,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2012-07-28 02:14:40+00:00,2712
1441,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2012-07-29 00:54:27+00:00,645
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-10 14:03:38+00:00,2447
1442,4c97ee347b9d37049703da85,,High School,40.764215,-73.958062,-240,2013-04-10 19:04:30+00:00,4339
1442,4eb6abf55c5c5a532088e94a,,Other Great Outdoors,40.76674,-73.957614,-240,2013-04-10 19:04:39+00:00,5321
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-11 03:36:25+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-11 03:36:35+00:00,4953
1442,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2013-04-11 15:22:53+00:00,4625
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-11 16:48:43+00:00,2447
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-11 17:04:57+00:00,2447
1442,4c97ee347b9d37049703da85,,High School,40.764215,-73.958062,-240,2013-04-11 18:57:49+00:00,4339
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-11 19:04:50+00:00,2447
1442,4a959138f964a520b02320e3,,Caf��,40.765237,-73.957608,-240,2013-04-11 22:23:14+00:00,2174
1442,4e46fc6eae60fa7232fbfbd1,,Coffee Shop,40.765822,-73.957281,-240,2013-04-11 22:30:32+00:00,5109
1442,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2013-04-12 14:53:39+00:00,4625
1442,4bbf887c74a9a593d39dcef6,,Road,40.767765,-73.964077,-240,2013-04-12 14:54:25+00:00,3675
1442,4c97ee347b9d37049703da85,,High School,40.764215,-73.958062,-240,2013-04-12 19:01:05+00:00,4339
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-12 23:45:50+00:00,2447
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-13 05:03:56+00:00,5972
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-15 12:41:36+00:00,4338
1442,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2013-04-15 13:43:53+00:00,4625
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-15 13:44:13+00:00,3981
1442,4bbf887c74a9a593d39dcef6,,Road,40.767765,-73.964077,-240,2013-04-15 13:44:23+00:00,3675
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-15 13:48:31+00:00,2447
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-15 19:55:12+00:00,2447
1442,4e46fc6eae60fa7232fbfbd1,,Coffee Shop,40.765822,-73.957281,-240,2013-04-15 22:50:12+00:00,5109
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-16 01:52:04+00:00,2447
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-16 05:02:27+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-16 05:02:49+00:00,4953
1442,4bea96e76295c9b6908b8608,,Subway,40.661477,-73.916294,-240,2013-04-16 05:02:58+00:00,3865
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-16 05:22:10+00:00,5972
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-16 15:06:58+00:00,4953
1442,4bea96e76295c9b6908b8608,,Subway,40.661477,-73.916294,-240,2013-04-16 15:15:42+00:00,3865
1442,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2013-04-16 16:00:40+00:00,4625
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-16 16:00:55+00:00,3981
1442,4a959138f964a520b02320e3,,Caf��,40.765237,-73.957608,-240,2013-04-16 16:04:14+00:00,2174
1442,4eb6abf55c5c5a532088e94a,,Other Great Outdoors,40.76674,-73.957614,-240,2013-04-16 17:33:25+00:00,5321
1442,50ce3d76e4b0ed436f4619f5,,Non-Profit,40.766665,-73.957069,-240,2013-04-16 17:33:39+00:00,6021
1442,4a959138f964a520b02320e3,,Caf��,40.765237,-73.957608,-240,2013-04-16 22:07:31+00:00,2174
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-17 04:52:30+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-17 04:52:39+00:00,4953
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-17 04:52:54+00:00,5972
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-17 12:51:03+00:00,4953
1442,4eb6abf55c5c5a532088e94a,,Other Great Outdoors,40.76674,-73.957614,-240,2013-04-17 18:58:22+00:00,5321
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-17 23:11:38+00:00,2447
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-18 04:33:21+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-18 04:33:35+00:00,4953
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-18 04:51:43+00:00,5972
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-18 14:20:06+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-18 14:20:31+00:00,4953
1442,50ce3d76e4b0ed436f4619f5,,Non-Profit,40.766665,-73.957069,-240,2013-04-18 16:34:01+00:00,6021
1442,4c97ee347b9d37049703da85,,High School,40.764215,-73.958062,-240,2013-04-18 18:58:35+00:00,4339
1442,4eb6abf55c5c5a532088e94a,,Other Great Outdoors,40.76674,-73.957614,-240,2013-04-18 19:03:32+00:00,5321
1442,4a959138f964a520b02320e3,,Caf��,40.765237,-73.957608,-240,2013-04-18 21:41:03+00:00,2174
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-18 21:56:59+00:00,2447
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-19 17:15:00+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-19 17:15:16+00:00,4953
1442,4bea96e76295c9b6908b8608,,Subway,40.661477,-73.916294,-240,2013-04-19 17:26:04+00:00,3865
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-19 18:14:37+00:00,3981
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-19 18:21:43+00:00,2447
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-19 19:20:15+00:00,2447
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-19 22:18:19+00:00,2447
1442,4b93d226f964a520625334e3,,Train Station,40.664796,-73.922954,-240,2013-04-20 05:24:02+00:00,3454
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-20 05:24:40+00:00,4953
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-20 05:42:09+00:00,5972
1442,4b93d226f964a520625334e3,,Train Station,40.664796,-73.922954,-240,2013-04-20 22:15:24+00:00,3454
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-20 22:53:54+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-20 22:54:03+00:00,4953
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-21 16:49:23+00:00,3981
1442,4bbf887c74a9a593d39dcef6,,Road,40.767765,-73.964077,-240,2013-04-21 16:49:42+00:00,3675
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-21 18:09:16+00:00,2447
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-22 02:52:57+00:00,4953
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-22 03:07:46+00:00,5972
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-22 12:49:57+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-22 12:50:28+00:00,4953
1442,4b93d226f964a520625334e3,,Train Station,40.664796,-73.922954,-240,2013-04-22 13:02:46+00:00,3454
1442,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2013-04-22 13:48:06+00:00,4625
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-22 13:49:00+00:00,3981
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-22 13:55:31+00:00,2447
1442,4eb6abf55c5c5a532088e94a,,Other Great Outdoors,40.76674,-73.957614,-240,2013-04-22 19:13:40+00:00,5321
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-22 19:14:24+00:00,2447
1442,40b68100f964a52085001fe3,,Bar,40.737831,-73.981022,-240,2013-04-22 23:09:18+00:00,443
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-23 03:32:50+00:00,4953
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-23 06:51:28+00:00,5972
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-23 16:17:03+00:00,3981
1442,4bbf887c74a9a593d39dcef6,,Road,40.767765,-73.964077,-240,2013-04-23 16:17:26+00:00,3675
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-23 16:18:37+00:00,2447
1442,50ce3d76e4b0ed436f4619f5,,Non-Profit,40.766665,-73.957069,-240,2013-04-23 16:18:53+00:00,6021
1442,49d675c5f964a520d15c1fe3,,Art Gallery,40.767261,-73.96577,-240,2013-04-23 19:42:55+00:00,1288
1442,4bbf887c74a9a593d39dcef6,,Road,40.767765,-73.964077,-240,2013-04-24 13:54:52+00:00,3675
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-24 14:00:31+00:00,2447
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-24 19:50:45+00:00,2447
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-24 22:31:06+00:00,2447
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-25 16:14:12+00:00,3981
1442,4bbf887c74a9a593d39dcef6,,Road,40.767765,-73.964077,-240,2013-04-25 16:14:25+00:00,3675
1442,4eb6abf55c5c5a532088e94a,,Other Great Outdoors,40.76674,-73.957614,-240,2013-04-25 17:23:52+00:00,5321
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-26 01:54:35+00:00,4953
1442,4bea96e76295c9b6908b8608,,Subway,40.661477,-73.916294,-240,2013-04-26 15:32:04+00:00,3865
1442,4b93d226f964a520625334e3,,Train Station,40.664796,-73.922954,-240,2013-04-26 15:34:28+00:00,3454
1442,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2013-04-26 16:27:01+00:00,4625
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-26 16:27:16+00:00,3981
1442,4bbf887c74a9a593d39dcef6,,Road,40.767765,-73.964077,-240,2013-04-26 16:27:28+00:00,3675
1442,4b666793f964a52074202be3,,Neighborhood,40.727486,-73.986322,-240,2013-04-27 22:25:18+00:00,3261
1442,4b9aedf3f964a52019e435e3,,American Restaurant,40.728123,-73.982857,-240,2013-04-28 02:00:19+00:00,3488
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-28 04:38:20+00:00,4338
1442,5095afaae4b0147d2e0cb6e3,,Home (private),40.660187,-73.906588,-240,2013-04-28 04:38:30+00:00,5972
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-28 14:47:20+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-28 14:47:29+00:00,4953
1442,4bea96e76295c9b6908b8608,,Subway,40.661477,-73.916294,-240,2013-04-28 14:47:44+00:00,3865
1442,4c0b32d37e3fc928650bf582,,Neighborhood,40.773522,-73.956785,-240,2013-04-28 15:36:03+00:00,3981
1442,4aca718ff964a520f6c120e3,,Gym / Fitness Center,40.766958,-73.957775,-240,2013-04-28 16:02:49+00:00,2447
1442,50ce3d76e4b0ed436f4619f5,,Non-Profit,40.766665,-73.957069,-240,2013-04-28 16:03:02+00:00,6021
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-29 01:20:09+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-29 01:20:22+00:00,4953
1442,4b93d226f964a520625334e3,,Train Station,40.664796,-73.922954,-240,2013-04-29 01:20:45+00:00,3454
1442,4bea96e76295c9b6908b8608,,Subway,40.661477,-73.916294,-240,2013-04-29 01:20:53+00:00,3865
1442,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-04-29 12:57:42+00:00,4338
1442,4df2f04dd4c01ff6b2eaca87,,Other Great Outdoors,40.664211,-73.91475,-240,2013-04-29 12:57:54+00:00,4953
1443,4a478d19f964a520d2a91fe3,,Pier,40.644406,-74.072957,-240,2012-07-07 18:24:23+00:00,1748
1443,4af5a46af964a520b5fa21e3,,Art Museum,40.761397,-73.976986,-240,2012-07-15 16:44:17+00:00,2695
1443,4a7464baf964a52002de1fe3,,Gift Shop,40.761174,-73.978081,-240,2012-07-15 16:47:07+00:00,1986
1443,4e419c7ed4c0894b210f8ffd,,Diner,40.722653,-73.99317,-240,2012-07-17 23:38:06+00:00,5097
1443,43e371d2f964a520dd2e1fe3,,Dessert Shop,40.721736,-73.995936,-240,2012-07-18 00:54:20+00:00,765
1444,4ba7fc6bf964a52054c439e3,,Gym / Fitness Center,40.811451,-74.13755,-300,2013-02-26 01:07:17+00:00,3560
1444,4ba7fc6bf964a52054c439e3,,Gym / Fitness Center,40.811451,-74.13755,-240,2013-03-11 22:33:01+00:00,3560
1444,4ba7fc6bf964a52054c439e3,,Gym / Fitness Center,40.811451,-74.13755,-240,2013-03-16 14:09:14+00:00,3560
1444,45e94f91f964a52079431fe3,,Bar,40.736061,-74.030216,-240,2013-03-17 01:21:32+00:00,967
1444,4c4b8380bad7a5934110efab,,Burger Joint,40.827271,-74.134605,-240,2013-03-17 21:26:50+00:00,4152
1444,4ba7fc6bf964a52054c439e3,,Gym / Fitness Center,40.811451,-74.13755,-240,2013-03-27 02:00:38+00:00,3560
1444,4ba7fc6bf964a52054c439e3,,Gym / Fitness Center,40.811451,-74.13755,-240,2013-04-03 00:31:49+00:00,3560
1444,4ba7fc6bf964a52054c439e3,,Gym / Fitness Center,40.811451,-74.13755,-240,2013-04-16 09:52:12+00:00,3560
1444,3fd66200f964a5204ee41ee3,,Diner,40.736532,-73.990828,-240,2013-04-20 01:05:47+00:00,142
1445,49ce4f5bf964a520315a1fe3,,Rock Club,40.686659,-73.977749,-300,2013-02-01 15:48:13+00:00,1261
1445,49ce4f5bf964a520315a1fe3,,Rock Club,40.686659,-73.977749,-300,2013-02-03 01:13:22+00:00,1261
1445,49ce4f5bf964a520315a1fe3,,Rock Club,40.686659,-73.977749,-300,2013-02-08 00:22:17+00:00,1261
1445,49ce4f5bf964a520315a1fe3,,Rock Club,40.686659,-73.977749,-300,2013-02-12 14:24:37+00:00,1261
1445,49ce4f5bf964a520315a1fe3,,Rock Club,40.686659,-73.977749,-300,2013-02-13 14:23:56+00:00,1261
1445,458d10b5f964a52001401fe3,,BBQ Joint,40.687027,-73.975614,-300,2013-02-13 23:26:07+00:00,925
1446,4e25fd1f7d8bbc620ea01ca3,,Office,40.699992,-73.911959,-300,2013-03-07 02:00:56+00:00,5042
1446,4ff8b332e4b02089192b07d2,,Home (private),40.625623,-73.94186,-300,2013-03-07 07:46:20+00:00,5854
1446,4b4cd551f964a520c8c026e3,,Department Store,40.631544,-73.946874,-300,2013-03-08 02:53:47+00:00,3081
1446,4ff8b332e4b02089192b07d2,,Home (private),40.625623,-73.94186,-240,2013-03-11 00:59:25+00:00,5854
1446,4e25fd1f7d8bbc620ea01ca3,,Office,40.699992,-73.911959,-240,2013-03-12 00:17:16+00:00,5042
1446,4ff8b332e4b02089192b07d2,,Home (private),40.625623,-73.94186,-240,2013-03-12 04:39:26+00:00,5854
1446,4e25fd1f7d8bbc620ea01ca3,,Office,40.699992,-73.911959,-240,2013-03-14 00:52:50+00:00,5042
1446,4514fc3df964a520e8391fe3,,Community College,40.578401,-73.936186,-240,2013-03-14 15:22:50+00:00,866
1446,4ff8b332e4b02089192b07d2,,Home (private),40.625623,-73.94186,-240,2013-03-15 08:11:35+00:00,5854
1446,4e25fd1f7d8bbc620ea01ca3,,Office,40.699992,-73.911959,-240,2013-03-15 23:49:46+00:00,5042
1446,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-03-16 02:47:41+00:00,1096
1446,4ff8b332e4b02089192b07d2,,Home (private),40.625623,-73.94186,-240,2013-03-16 19:18:22+00:00,5854
1446,4514fc3df964a520e8391fe3,,Community College,40.578401,-73.936186,-240,2013-03-18 16:40:40+00:00,866
1446,4ff8b332e4b02089192b07d2,,Home (private),40.625623,-73.94186,-240,2013-03-20 14:23:05+00:00,5854
1446,4514fc3df964a520e8391fe3,,Community College,40.578401,-73.936186,-240,2013-03-20 16:13:16+00:00,866
1446,4514fc3df964a520e8391fe3,,Community College,40.578401,-73.936186,-240,2013-03-20 16:48:16+00:00,866
1446,4e25fd1f7d8bbc620ea01ca3,,Office,40.699992,-73.911959,-240,2013-03-21 00:20:44+00:00,5042
1446,4514fc3df964a520e8391fe3,,Community College,40.578401,-73.936186,-240,2013-03-21 17:33:43+00:00,866
1446,4e25fd1f7d8bbc620ea01ca3,,Office,40.699992,-73.911959,-240,2013-03-27 00:30:06+00:00,5042
1446,4e25fd1f7d8bbc620ea01ca3,,Office,40.699992,-73.911959,-240,2013-04-04 00:37:16+00:00,5042
1446,4514fc3df964a520e8391fe3,,Community College,40.578401,-73.936186,-240,2013-04-04 15:38:56+00:00,866
1446,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-04-04 18:15:31+00:00,735
1447,4528a216f964a520173b1fe3,,Mall,40.734056,-73.870847,-240,2013-09-06 21:55:02+00:00,875
1447,4c1938a398f4a593fbbffff5,,Clothing Store,40.734326,-73.870067,-240,2013-09-11 23:08:24+00:00,4017
1447,4528a216f964a520173b1fe3,,Mall,40.734056,-73.870847,-240,2013-09-11 23:08:35+00:00,875
1447,49e36914f964a5207b621fe3,,Plaza,40.749825,-73.987963,-240,2013-09-20 08:14:59+00:00,1351
1448,4800619cf964a520ec4e1fe3,,Pizza Place,40.731844,-73.983865,-240,2013-06-20 05:13:59+00:00,1087
1448,3fd66200f964a5203ee71ee3,,Cheese Shop,40.731081,-74.002805,-240,2013-07-15 20:36:14+00:00,110
1448,4ed0428a0e61efa330ea2780,,Tea Room,40.731513,-74.003207,-240,2013-07-19 19:11:14+00:00,5359
1448,3fd66200f964a520a5e41ee3,,Hot Dog Joint,40.727041,-73.983836,-240,2013-08-14 20:36:31+00:00,277
1449,4c0d0b440e9e9521c7d13cbd,,Burger Joint,40.727993,-73.984326,-300,2012-12-16 18:38:55+00:00,3988
1449,427ff980f964a520b7211fe3,,BBQ Joint,40.728293,-73.991193,-300,2012-12-22 02:34:38+00:00,625
1449,441a8599f964a52036311fe3,,Grocery Store,40.733758,-73.988277,-240,2013-04-06 13:49:13+00:00,791
1449,3fd66200f964a5201ee51ee3,,Bar,40.728156,-73.981262,-240,2013-04-07 22:33:09+00:00,57
1449,4a3919f3f964a520219f1fe3,,Airport Terminal,40.642452,-73.790617,-240,2013-04-24 16:16:46+00:00,1668
1450,462a5f71f964a520d8451fe3,,Ice Cream Shop,40.73086,-73.989514,-300,2013-02-26 03:14:41+00:00,992
1450,44abe943f964a52008351fe3,,Restaurant,40.714482,-73.957302,-240,2013-03-17 15:22:58+00:00,816
1450,4a942a25f964a520972020e3,,Coffee Shop,40.724285,-74.001964,-240,2013-03-29 19:27:08+00:00,2166
1450,4f3a9e05bb3d2fbe725ca57a,,Coffee Shop,40.742477,-74.006846,-240,2013-04-01 16:44:12+00:00,5563
1450,4adf7af0f964a520fa7a21e3,,New American Restaurant,40.744378,-74.002858,-240,2013-04-01 18:11:03+00:00,2580
1450,4abb79b8f964a520cc8320e3,,Building,40.745518,-74.008884,-240,2013-04-02 20:01:30+00:00,2382
1450,4cc9a5760f7bef3b5f9c7fdd,,Seafood Restaurant,40.745889,-73.988521,-240,2013-04-06 00:01:41+00:00,4437
