user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
5737,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-300,2013-01-26 09:46:08+00:00,885
5737,4b4bb51df964a520c5a426e3,,Post Office,40.751028,-73.99425,-300,2013-01-26 20:02:03+00:00,6281
5737,4fe4c53fe4b065cd6ec6b9e9,,Bakery,40.74793,-73.987202,-300,2013-01-26 20:36:39+00:00,13740
5737,48c50c4bf964a520dc511fe3,,Sushi Restaurant,40.752493,-73.980291,-300,2013-01-26 21:25:28+00:00,1622
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-01-27 17:22:34+00:00,6123
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-01-27 21:05:12+00:00,6123
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-01-28 13:16:56+00:00,6123
5737,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-300,2013-01-28 19:10:04+00:00,405
5737,49f5ef43f964a520d86b1fe3,,Deli / Bodega,40.752719,-73.983216,-300,2013-01-29 13:48:10+00:00,2146
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-01-31 13:26:12+00:00,6123
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-300,2013-02-02 06:02:38+00:00,7299
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-02-02 15:31:01+00:00,6123
5737,4a9ac075f964a5207b3220e3,,Airport Terminal,,,-300,2013-02-02 15:55:38+00:00,3884
5737,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-02-07 22:28:47+00:00,4527
5737,4ace64bef964a52053d020e3,,Airport Terminal,40.769157,-73.861954,-300,2013-02-07 22:30:57+00:00,4525
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-300,2013-02-10 23:02:03+00:00,7299
5737,3fd66200f964a52042e31ee3,,Steakhouse,40.750866,-73.986644,-300,2013-02-11 00:08:38+00:00,144
5737,49f5ef43f964a520d86b1fe3,,Deli / Bodega,40.752719,-73.983216,-300,2013-02-11 14:02:25+00:00,2146
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-02-12 13:18:17+00:00,6123
5737,4a19d1edf964a5205a7a1fe3,,Food Truck,40.76187,-73.979487,-300,2013-02-13 07:38:31+00:00,2403
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-02-16 03:15:24+00:00,6123
5737,4ac7ccedf964a520d7b920e3,,Mall,,,-300,2013-02-16 19:32:33+00:00,4451
5737,4b256ab7f964a5209e7124e3,,Grocery Store,40.785864,-73.950944,-300,2013-02-17 02:40:33+00:00,5736
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-02-19 13:26:03+00:00,6123
5737,49f5ef43f964a520d86b1fe3,,Deli / Bodega,40.752719,-73.983216,-300,2013-02-19 13:52:07+00:00,2146
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-03-05 13:24:02+00:00,6123
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-03-06 05:48:56+00:00,6123
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-300,2013-03-06 14:31:58+00:00,6123
5737,49f5ef43f964a520d86b1fe3,,Deli / Bodega,40.752719,-73.983216,-240,2013-03-14 12:47:41+00:00,2146
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-240,2013-03-15 12:17:50+00:00,6123
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-240,2013-03-16 06:13:31+00:00,7299
5737,4b256ab7f964a5209e7124e3,,Grocery Store,40.785864,-73.950944,-240,2013-03-16 06:13:49+00:00,5736
5737,4b256ab7f964a5209e7124e3,,Grocery Store,40.785864,-73.950944,-240,2013-03-16 17:45:19+00:00,5736
5737,42377700f964a52026201fe3,,Food & Drink Shop,,,-240,2013-03-16 19:37:40+00:00,829
5737,4a89d016f964a520150920e3,,Clothing Store,40.779258,-73.955144,-240,2013-03-17 20:42:00+00:00,3601
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-240,2013-03-19 12:24:45+00:00,7299
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-240,2013-03-21 12:17:09+00:00,7299
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-240,2013-03-21 12:17:48+00:00,6123
5737,4b256ab7f964a5209e7124e3,,Grocery Store,40.785864,-73.950944,-240,2013-03-22 12:15:14+00:00,5736
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-240,2013-03-24 17:14:19+00:00,7299
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-240,2013-03-27 06:25:39+00:00,7299
5737,4b256ab7f964a5209e7124e3,,Grocery Store,40.785864,-73.950944,-240,2013-03-27 06:25:58+00:00,5736
5737,49f5ef43f964a520d86b1fe3,,Deli / Bodega,40.752719,-73.983216,-240,2013-03-27 13:31:04+00:00,2146
5737,49f5ef43f964a520d86b1fe3,,Deli / Bodega,40.752719,-73.983216,-240,2013-03-28 12:56:31+00:00,2146
5737,4b256ab7f964a5209e7124e3,,Grocery Store,40.785864,-73.950944,-240,2013-03-30 14:54:31+00:00,5736
5737,4b85704ff964a520f25d31e3,,Drugstore / Pharmacy,40.786423,-73.950723,-240,2013-03-31 15:25:35+00:00,7299
5737,4e18c6f6d4c062b044ebf5d8,,Grocery Store,40.778438,-73.952494,-240,2013-03-31 17:39:06+00:00,11637
5737,4b41e8f5f964a52019ca25e3,,Subway,40.785773,-73.950992,-240,2013-04-02 11:56:54+00:00,6123
5737,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-04-03 12:27:54+00:00,885
5738,49d18dfdf964a5208f5b1fe3,,Hotel,40.76416,-73.973789,-240,2012-05-09 13:42:22+00:00,1846
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-01-10 13:04:13+00:00,7404
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-01-14 13:43:38+00:00,7404
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-01-16 13:45:59+00:00,7404
5739,4b786d55f964a5206dcd2ee3,,Skating Rink,,,-300,2013-01-18 03:07:49+00:00,7119
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-01-22 13:11:22+00:00,7404
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-01-25 13:36:24+00:00,7404
5739,49f754c1f964a520896c1fe3,,Stadium,,,-300,2013-01-25 23:32:41+00:00,2162
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-01-30 13:27:31+00:00,7404
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-01-31 12:57:40+00:00,7404
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-02-01 13:34:18+00:00,7404
5739,4b585fb5f964a520e75428e3,,Gym,,,-300,2013-02-02 16:23:45+00:00,6539
5739,4bb7de5c53649c748c6946fb,,Sports Bar,,,-300,2013-02-03 02:06:00+00:00,8017
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-02-05 13:42:54+00:00,7404
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-02-06 13:48:15+00:00,7404
5739,49f754c1f964a520896c1fe3,,Stadium,,,-300,2013-02-07 23:35:03+00:00,2162
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-02-11 13:22:35+00:00,7404
5739,4b8d2d7ef964a520afeb32e3,,Office,,,-300,2013-02-12 13:09:44+00:00,7404
5740,4b44ca31f964a5203ffc25e3,,Sandwich Place,40.761593,-73.983941,-240,2012-06-11 09:41:53+00:00,6159
5740,49e34b16f964a5206f621fe3,,Sporting Goods Shop,40.737535,-73.990302,-240,2012-06-11 14:36:06+00:00,1971
5741,4dbef26443a1d8504bcaf15a,,Park,33.947051,-118.187623,-420,2013-05-09 21:00:54+00:00,11229
5741,4b1b4cd1f964a520adfa23e3,,Bar,,,-420,2013-05-10 06:49:44+00:00,5604
5741,4ae0a807f964a5205a8121e3,,Multiplex,34.045566,-118.266363,-420,2013-05-11 05:51:53+00:00,4807
5741,49f8d830f964a5202c6d1fe3,,Brewery,34.045081,-118.265784,-420,2013-05-11 06:03:59+00:00,2174
5741,421d1900f964a520a41f1fe3,,Lounge,,,-420,2013-05-12 03:58:42+00:00,811
5741,4b1b4cd1f964a520adfa23e3,,Bar,,,-420,2013-05-17 06:43:42+00:00,5604
5741,4df3b60518386ecb4e3175f9,,Gastropub,34.077711,-118.264743,-420,2013-05-22 05:20:49+00:00,11483
5741,4c7f027fd51ea1433e95599f,,Community College,33.956432,-118.229799,-420,2013-05-30 22:05:31+00:00,9867
5741,4dbef26443a1d8504bcaf15a,,Park,33.947051,-118.187623,-420,2013-06-05 21:30:56+00:00,11229
5741,4dbef26443a1d8504bcaf15a,,Park,33.947051,-118.187623,-420,2013-06-16 22:22:23+00:00,11229
5741,421d1900f964a520a41f1fe3,,Lounge,,,-420,2013-06-17 05:38:37+00:00,811
5741,4eea1b42b634ea557a07fdd7,,Salon / Barbershop,33.960354,-118.211249,-420,2013-06-28 00:23:34+00:00,12706
5741,4eea1b42b634ea557a07fdd7,,Salon / Barbershop,33.960354,-118.211249,-420,2013-07-04 21:57:52+00:00,12706
5741,4b846d69f964a520c03431e3,,Department Store,33.948369,-118.167994,-420,2013-07-06 22:06:23+00:00,7289
5741,4dbef26443a1d8504bcaf15a,,Park,33.947051,-118.187623,-420,2013-07-10 00:11:25+00:00,11229
5741,4dbef26443a1d8504bcaf15a,,Park,33.947051,-118.187623,-420,2013-07-28 22:13:01+00:00,11229
5742,4a173cf2f964a5203c791fe3,,French Restaurant,41.908825,-87.634656,-360,2013-03-10 02:11:33+00:00,2377
5742,4a85edcaf964a520b0ff1fe3,,Gym,,,-300,2013-03-16 16:45:42+00:00,3532
5742,4a85edcaf964a520b0ff1fe3,,Gym,,,-300,2013-03-17 17:55:59+00:00,3532
5742,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-03-18 16:13:46+00:00,2887
5742,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-03-24 01:31:21+00:00,2887
5742,4f02195f8b81b0190cf3b710,,Mediterranean Restaurant,41.910589,-87.653159,-300,2013-03-31 19:32:00+00:00,12793
5742,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-04-01 10:23:19+00:00,2887
5742,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-04-07 21:50:44+00:00,2887
5742,4f02195f8b81b0190cf3b710,,Mediterranean Restaurant,41.910589,-87.653159,-300,2013-04-10 18:07:58+00:00,12793
5743,4a99898ff964a520f22e20e3,,Park,40.768647,-73.980861,-240,2012-07-08 18:01:48+00:00,3864
5743,4b6b5abff964a520fb022ce3,,Historic Site,40.711467,-74.013283,-240,2012-07-09 14:16:54+00:00,6916
5744,41706480f964a520a51d1fe3,,Museum,40.782995,-73.95891,-300,2013-01-14 18:10:03+00:00,758
5745,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-240,2012-05-18 20:55:52+00:00,1664
5746,50f1a937e4b0bbc484cd534e,,BBQ Joint,,,-240,2013-05-26 20:55:28+00:00,14256
5746,4a720b8ef964a52036da1fe3,,Sandwich Place,,,-240,2013-08-02 20:03:33+00:00,3230
5746,50f1a937e4b0bbc484cd534e,,BBQ Joint,,,-240,2013-08-03 20:55:11+00:00,14256
5746,4a7f1be1f964a520dbf21fe3,,Sandwich Place,,,-240,2013-08-14 17:56:30+00:00,3438
5746,50f1a937e4b0bbc484cd534e,,BBQ Joint,,,-240,2013-08-23 20:38:26+00:00,14256
5747,4c6c75c83fbf76b032843e1c,,College Gym,,,-420,2013-09-12 22:53:39+00:00,9727
5747,40db6b00f964a5207d011fe3,,Baseball Stadium,34.073408,-118.240198,-420,2013-09-15 19:33:07+00:00,630
5748,4be5cf0c2468c928b3960043,,Automotive Shop,41.904162,-87.652354,-300,2012-06-13 11:59:55+00:00,8625
5748,4d82432d6282721e331def4d,,Home (private),,,-300,2012-06-13 21:14:49+00:00,10930
5748,4d821eb46282721e52f2eb4d,,Home (private),,,-300,2012-06-13 21:30:57+00:00,10924
5748,4d82432d6282721e331def4d,,Home (private),,,-300,2012-06-15 11:41:00+00:00,10930
5748,4a47b95cf964a52003aa1fe3,,Park,,,-300,2012-06-15 11:56:22+00:00,2717
5748,4d821eb46282721e52f2eb4d,,Home (private),,,-300,2012-06-17 06:12:01+00:00,10924
5748,4b316a14f964a520870625e3,,Mall,,,-300,2012-06-17 21:01:31+00:00,5905
5748,4bba0da0cf2fc9b66010a102,,Park,,,-300,2012-06-18 00:44:04+00:00,8044
5748,4d821eb46282721e52f2eb4d,,Home (private),,,-300,2012-06-18 03:24:17+00:00,10924
5748,4be5cf0c2468c928b3960043,,Automotive Shop,41.904162,-87.652354,-300,2012-06-18 13:44:53+00:00,8625
5748,4d821eb46282721e52f2eb4d,,Home (private),,,-300,2012-06-20 21:59:14+00:00,10924
5748,4be5cf0c2468c928b3960043,,Automotive Shop,41.904162,-87.652354,-300,2012-06-21 12:10:40+00:00,8625
5748,4d82432d6282721e331def4d,,Home (private),,,-300,2012-06-26 23:12:02+00:00,10930
5748,4d821eb46282721e52f2eb4d,,Home (private),,,-300,2012-06-27 00:04:03+00:00,10924
5748,4d82432d6282721e331def4d,,Home (private),,,-300,2012-06-27 11:44:19+00:00,10930
5749,4ded3246d164f9a5c6739f19,,Theme Park,,,-240,2012-10-08 21:05:00+00:00,11445
5749,4f5cd9d3e4b0a4baa3c6e666,,Gym,,,-240,2012-10-23 20:45:31+00:00,13203
5749,4a29a9cdf964a520bb951fe3,,Cocktail Bar,,,-240,2012-10-26 20:06:44+00:00,2492
5749,4bcbbd40937ca5935b3aaa92,,Bridge,,,-240,2012-10-28 23:53:53+00:00,8315
5749,4f5cd9d3e4b0a4baa3c6e666,,Gym,,,-300,2013-01-10 23:40:05+00:00,13203
5749,4f5cd9d3e4b0a4baa3c6e666,,Gym,,,-300,2013-01-16 00:03:14+00:00,13203
5751,4c86cd00f554236a37e1c755,,City Hall,,,-300,2012-11-26 12:49:57+00:00,9910
5751,4c86cd00f554236a37e1c755,,City Hall,,,-300,2012-11-27 13:27:55+00:00,9910
5751,4c86cd00f554236a37e1c755,,City Hall,,,-300,2012-11-28 18:18:08+00:00,9910
5751,4c86cd00f554236a37e1c755,,City Hall,,,-300,2012-12-03 12:41:16+00:00,9910
5751,4c86cd00f554236a37e1c755,,City Hall,,,-300,2012-12-19 12:29:20+00:00,9910
5751,4c78fd5a3badb1f7d7704d54,,Police Station,,,-300,2012-12-19 19:09:09+00:00,9815
5751,4b92a049f964a5202c0b34e3,,Multiplex,,,-300,2012-12-22 00:27:34+00:00,7476
5751,4b4d18d4f964a520cdca26e3,,Pub,,,-300,2012-12-29 23:53:13+00:00,6307
5751,4c86cd00f554236a37e1c755,,City Hall,,,-300,2013-01-04 12:28:09+00:00,9910
5751,4c78fd5a3badb1f7d7704d54,,Police Station,,,-300,2013-01-04 18:45:13+00:00,9815
5752,3fd66200f964a52002ee1ee3,,Pub,,,-300,2013-05-04 19:36:30+00:00,5
5752,4c5847e030d82d7ff8b4db62,,Bar,41.903439,-87.670329,-300,2013-05-05 20:29:17+00:00,9588
5752,4a5cdeb0f964a520c0bc1fe3,,Ramen /  Noodle House,,,-300,2013-05-12 17:29:31+00:00,2913
5752,4e16059d52b1b9e56445d6fb,,Event Space,,,-300,2013-05-24 13:17:32+00:00,11617
5752,4b0dd9d8f964a520545123e3,,Record Shop,,,-300,2013-05-27 19:52:15+00:00,5405
5752,4e16059d52b1b9e56445d6fb,,Event Space,,,-300,2013-05-28 17:14:14+00:00,11617
5752,4f67e596e4b072f14542d2c0,,French Restaurant,,,-300,2013-06-07 02:07:28+00:00,13261
5752,4f67e596e4b072f14542d2c0,,French Restaurant,,,-300,2013-06-22 16:34:20+00:00,13261
5753,4b154fe5f964a52070af23e3,,College Stadium,,,-240,2013-07-23 14:28:58+00:00,5503
5755,4ffa1ceee4b0d48ad40815d6,,Bar,,,-300,2013-01-12 01:17:18+00:00,13797
5755,4ffa1ceee4b0d48ad40815d6,,Bar,,,-300,2013-02-02 00:28:15+00:00,13797
5756,40d77680f964a52052011fe3,,Music Venue,,,-300,2013-08-04 22:27:22+00:00,621
5757,49dc03d9f964a520445f1fe3,,Bar,40.729658,-73.998515,-300,2012-11-10 19:14:03+00:00,1924
5757,49caa5a0f964a520d0581fe3,,Bar,40.743043,-73.980228,-300,2012-12-12 03:50:34+00:00,1789
5757,50c85b8de4b090305763bf7e,,Historic Site,40.755385,-73.98365,-300,2012-12-21 15:53:31+00:00,14210
5758,4c4e04d70d90b71304ee9f78,,Department Store,,,-480,2012-12-15 01:29:37+00:00,9498
5759,4c90333a6fbf224b93fa518f,,Toy / Game Store,40.758399,-73.985325,-300,2012-12-07 19:34:36+00:00,9973
5760,4a3ffdc5f964a5202da41fe3,,Coffee Shop,40.737099,-73.990398,-240,2012-06-01 08:47:12+00:00,2642
5761,452d6886f964a5204a3b1fe3,,Library,40.753272,-73.982277,-240,2013-07-31 15:26:56+00:00,1255
5762,4d9f8d97a428a1cdd92acb04,,Italian Restaurant,40.72302,-73.995854,-300,2012-11-19 18:59:05+00:00,11079
5762,4a513b17f964a520d2b01fe3,,Train Station,40.699023,-73.810015,-300,2012-11-19 23:25:39+00:00,2791
5762,4161e400f964a520721d1fe3,,Performing Arts Venue,40.759955,-73.980165,-300,2013-01-01 02:07:54+00:00,751
5763,49e377baf964a52084621fe3,,Scenic Lookout,,,-240,2012-07-17 20:33:18+00:00,1975
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-360,2013-02-06 23:09:41+00:00,6364
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-360,2013-02-07 16:23:59+00:00,10394
5765,4f32aef577167ee421e6e3d8,,College Library,41.778177,-87.644248,-360,2013-02-07 20:05:48+00:00,13007
5765,4bc9091c68f976b0aea35c83,,Train Station,41.779041,-87.644205,-360,2013-02-07 20:06:30+00:00,8286
5765,4b3a7e97f964a520946825e3,,Fast Food Restaurant,41.884267,-87.629785,-360,2013-02-07 23:24:56+00:00,6020
5765,4e8e40387ee6c06365811b77,,Neighborhood,41.882039,-87.62779,-360,2013-02-07 23:25:56+00:00,12287
5765,4b284c70f964a5202f9224e3,,Theater,41.884324,-87.632892,-360,2013-02-07 23:26:41+00:00,5770
5765,4e0bc269c65b977a2088f490,,Road,41.816789,-87.623673,-360,2013-02-11 15:26:57+00:00,11578
5765,4b96ef5af964a520ecee34e3,,Train Station,41.816683,-87.61906,-360,2013-02-12 17:51:04+00:00,7523
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-360,2013-02-12 18:32:08+00:00,12395
5765,4f32aef577167ee421e6e3d8,,College Library,41.778177,-87.644248,-360,2013-02-12 18:34:00+00:00,13007
5765,4b926673f964a520e2f633e3,,College Administrative Building,41.778948,-87.643972,-360,2013-02-12 18:35:28+00:00,7472
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-360,2013-02-12 22:41:15+00:00,6364
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-360,2013-02-12 23:31:52+00:00,3993
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-360,2013-02-13 15:25:37+00:00,12395
5765,4b97e423f964a520191d35e3,,Drugstore / Pharmacy,41.879344,-87.627486,-360,2013-02-16 18:16:23+00:00,7530
5765,4e8e40387ee6c06365811b77,,Neighborhood,41.882039,-87.62779,-360,2013-02-16 18:16:35+00:00,12287
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-360,2013-02-16 18:17:13+00:00,3993
5765,4f14f977e4b0297e59c75808,,Home (private),41.810739,-87.623574,-360,2013-02-17 21:19:52+00:00,12871
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-360,2013-02-18 16:04:22+00:00,10394
5765,4ba11dbff964a520549937e3,,Bridge,41.888828,-87.624464,-360,2013-02-18 16:34:51+00:00,7681
5765,4b3ab43af964a520066d25e3,,Drugstore / Pharmacy,41.891084,-87.618414,-360,2013-02-18 16:35:31+00:00,6022
5765,49d814e4f964a5209e5d1fe3,,Multiplex,41.891158,-87.619152,-360,2013-02-18 16:36:28+00:00,1884
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-360,2013-02-19 17:43:00+00:00,10394
5765,4b926673f964a520e2f633e3,,College Administrative Building,41.778948,-87.643972,-360,2013-02-19 18:15:18+00:00,7472
5765,4b9f7fd8f964a520d82637e3,,Department Store,,,-360,2013-02-24 18:05:12+00:00,7648
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-360,2013-02-25 14:54:08+00:00,10394
5765,4b96ef5af964a520ecee34e3,,Train Station,41.816683,-87.61906,-360,2013-02-25 14:54:35+00:00,7523
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-360,2013-02-27 15:32:47+00:00,10394
5765,4b96ef5af964a520ecee34e3,,Train Station,41.816683,-87.61906,-360,2013-02-27 15:33:09+00:00,7523
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-360,2013-02-27 16:40:56+00:00,12395
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-360,2013-03-05 19:09:48+00:00,12395
5765,4ee50810aa1fd7f754f918ab,,Home (private),41.820676,-87.623574,-360,2013-03-05 22:58:18+00:00,12683
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-360,2013-03-05 23:11:56+00:00,6364
5765,4e8e40387ee6c06365811b77,,Neighborhood,41.882039,-87.62779,-360,2013-03-05 23:29:45+00:00,12287
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-360,2013-03-06 15:56:41+00:00,12395
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-360,2013-03-06 23:24:16+00:00,6364
5765,4e8e40387ee6c06365811b77,,Neighborhood,41.882039,-87.62779,-360,2013-03-06 23:52:34+00:00,12287
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-360,2013-03-07 18:54:23+00:00,12395
5765,4ee50810aa1fd7f754f918ab,,Home (private),41.820676,-87.623574,-360,2013-03-07 22:59:06+00:00,12683
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-360,2013-03-07 22:59:29+00:00,6364
5765,4c486d972c6ab71300351429,,Theater,41.898548,-87.622974,-360,2013-03-07 23:58:04+00:00,9460
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-360,2013-03-08 14:36:09+00:00,10394
5765,4e0bc269c65b977a2088f490,,Road,41.816789,-87.623673,-360,2013-03-08 14:36:21+00:00,11578
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-360,2013-03-08 23:13:35+00:00,6364
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-360,2013-03-08 23:38:25+00:00,3993
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-300,2013-03-10 22:27:13+00:00,3993
5765,4f32aef577167ee421e6e3d8,,College Library,41.778177,-87.644248,-300,2013-03-11 16:15:01+00:00,13007
5765,4a7ccf53f964a520b8ed1fe3,,Theater,41.884495,-87.628648,-300,2013-03-13 21:44:10+00:00,3386
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-300,2013-03-14 22:15:15+00:00,10394
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-300,2013-03-14 22:15:48+00:00,6364
5765,4e8e40387ee6c06365811b77,,Neighborhood,41.882039,-87.62779,-300,2013-03-14 22:28:29+00:00,12287
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-300,2013-03-14 22:29:03+00:00,3993
5765,4aea34f2f964a52030ba21e3,,Train Station,41.879475,-87.626116,-300,2013-03-15 03:29:05+00:00,4930
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-300,2013-03-16 16:55:04+00:00,10394
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-300,2013-03-16 16:55:36+00:00,6364
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-300,2013-03-16 17:34:43+00:00,3993
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-300,2013-03-17 22:16:56+00:00,3993
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-300,2013-03-18 17:02:08+00:00,12395
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-300,2013-03-19 14:30:03+00:00,10394
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-300,2013-03-20 14:40:50+00:00,10394
5765,4e0bc269c65b977a2088f490,,Road,41.816789,-87.623673,-300,2013-03-20 14:41:10+00:00,11578
5765,4f32aef577167ee421e6e3d8,,College Library,41.778177,-87.644248,-300,2013-03-20 16:52:16+00:00,13007
5765,4ea6aa4677c831bd194efa1c,,General Travel,41.791027,-87.633847,-300,2013-03-21 17:49:01+00:00,12395
5765,4f259654e4b0c41c53ca56ae,,Department Store,41.862618,-87.667555,-300,2013-03-26 17:52:06+00:00,12945
5765,4f0700a7e4b00a275068cf7b,,Department Store,41.740879,-87.632908,-300,2013-03-26 19:11:45+00:00,12816
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-300,2013-03-27 21:51:57+00:00,6364
5765,4ee50810aa1fd7f754f918ab,,Home (private),41.820676,-87.623574,-300,2013-03-29 21:45:59+00:00,12683
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-300,2013-03-29 21:46:56+00:00,6364
5765,4b97e423f964a520191d35e3,,Drugstore / Pharmacy,41.879344,-87.627486,-300,2013-03-29 22:13:26+00:00,7530
5765,4aa05693f964a5202f3f20e3,,Theater,41.88116,-87.628941,-300,2013-03-29 22:14:31+00:00,3993
5765,4d7d67d75a396dcb8fa088fb,,Candy Store,41.816567,-87.621403,-300,2013-03-31 18:56:59+00:00,10908
5765,4ce5ad908ef78cfa8e5f879b,,Other Great Outdoors,41.819179,-87.62334,-300,2013-03-31 18:57:23+00:00,10394
5765,4f14f977e4b0297e59c75808,,Home (private),41.810739,-87.623574,-300,2013-03-31 18:58:26+00:00,12871
5765,4b50dfe1f964a520713627e3,,Train Station,41.821834,-87.621798,-300,2013-03-31 19:53:49+00:00,6364
5765,4b55b5eef964a520caec27e3,,Donut Shop,,,-300,2013-03-31 20:52:47+00:00,6485
5765,49d814e4f964a5209e5d1fe3,,Multiplex,41.891158,-87.619152,-300,2013-04-02 02:30:43+00:00,1884
5766,4af5a46af964a520b5fa21e3,,Art Museum,40.761397,-73.976986,-240,2012-05-16 19:26:37+00:00,5067
5766,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-240,2012-05-16 22:27:59+00:00,4894
5766,49b0c608f964a520cd521fe3,,Burger Joint,,,-240,2012-05-17 15:34:45+00:00,1651
