user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
6686,4a567836f964a52039b51fe3,,Gym / Fitness Center,,,-420,2012-07-11 05:18:03+00:00,2832
6686,4a710a73f964a52007d91fe3,,Grocery Store,,,-420,2012-07-12 01:30:30+00:00,3220
6686,4335e880f964a52020281fe3,,Gay Bar,,,-420,2012-07-12 06:15:43+00:00,980
6686,4e53d18aaeb74b74581b6062,,Office,,,-420,2012-07-12 16:20:50+00:00,11969
6686,4a567836f964a52039b51fe3,,Gym / Fitness Center,,,-420,2012-07-15 21:21:46+00:00,2832
6686,4a567836f964a52039b51fe3,,Gym / Fitness Center,,,-420,2012-07-28 21:00:03+00:00,2832
6686,4e53d18aaeb74b74581b6062,,Office,,,-420,2012-08-14 16:46:28+00:00,11969
6686,4a567836f964a52039b51fe3,,Gym / Fitness Center,,,-420,2012-08-19 01:46:11+00:00,2832
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-03-22 17:01:13+00:00,6292
6687,4a7b0fddf964a520ebe91fe3,,Furniture / Home Store,,,-300,2013-03-23 22:46:01+00:00,3358
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-03-27 20:36:14+00:00,6292
6687,4b71a704f964a520ce532de3,,Drugstore / Pharmacy,,,-300,2013-03-29 22:25:48+00:00,7008
6687,4b005e1af964a520603d22e3,,Multiplex,,,-300,2013-03-31 22:25:08+00:00,5201
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-04-02 17:09:04+00:00,6292
6687,4c600b8d23e303bbddd17407,,Drugstore / Pharmacy,,,-300,2013-04-02 23:49:59+00:00,9640
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-04-05 02:08:46+00:00,6292
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-04-09 17:54:45+00:00,6292
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-04-12 17:04:04+00:00,6292
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-04-19 17:23:53+00:00,6292
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-04-20 08:15:58+00:00,6292
6687,4ad0b299f964a52032d920e3,,Coffee Shop,,,-300,2013-04-20 20:07:33+00:00,4550
6687,4b005e1af964a520603d22e3,,Multiplex,,,-300,2013-04-21 02:29:53+00:00,5201
6687,4a5283fbf964a520aab11fe3,,Mall,,,-300,2013-04-21 18:01:26+00:00,2799
6687,4aa19105f964a520054120e3,,Electronics Store,,,-300,2013-04-21 18:04:41+00:00,4001
6687,4a95bc2af964a5205f2420e3,,Grocery Store,,,-300,2013-04-22 12:14:41+00:00,3783
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-05-01 23:03:09+00:00,6292
6687,4b5a35c5f964a5206fb428e3,,Sushi Restaurant,,,-300,2013-05-02 23:06:23+00:00,6580
6687,4c600b8d23e303bbddd17407,,Drugstore / Pharmacy,,,-300,2013-05-13 17:52:37+00:00,9640
6687,4a8ae099f964a520b20a20e3,,Department Store,,,-300,2013-05-14 01:19:04+00:00,3611
6687,4a7f6f89f964a5200df41fe3,,Hot Dog Joint,,,-300,2013-05-14 01:50:54+00:00,3447
6687,4a8ae099f964a520b20a20e3,,Department Store,,,-300,2013-05-14 23:27:10+00:00,3611
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-05-15 17:55:56+00:00,6292
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-05-17 15:56:15+00:00,6292
6687,4a95bc2af964a5205f2420e3,,Grocery Store,,,-300,2013-05-17 22:58:22+00:00,3783
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-05-20 17:26:01+00:00,6292
6687,4b71a704f964a520ce532de3,,Drugstore / Pharmacy,,,-300,2013-05-24 12:16:14+00:00,7008
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-05-28 17:06:32+00:00,6292
6687,4b4c7e91f964a5206fb426e3,,Gym,,,-300,2013-06-04 21:09:16+00:00,6292
6689,439ec330f964a520102c1fe3,,Airport,,,-420,2013-07-03 15:45:35+00:00,1043
6689,451cfbd2f964a520833a1fe3,,Airport,,,-420,2013-07-05 16:43:43+00:00,1239
6689,439ec330f964a520102c1fe3,,Airport,,,-420,2013-07-07 22:04:05+00:00,1043
6689,439ec330f964a520102c1fe3,,Airport,,,-480,2013-11-30 03:25:11+00:00,1043
6689,4161e400f964a520631d1fe3,,Caf�,,,-480,2013-12-03 20:45:54+00:00,748
6690,49b87b8cf964a52044531fe3,,Wine Bar,40.726355,-74.005762,-300,2013-02-11 23:56:05+00:00,1666
6690,4d06ade828926ea8d5b276c2,,Burger Joint,,,-300,2013-02-26 02:55:17+00:00,10521
6690,49b87b8cf964a52044531fe3,,Wine Bar,40.726355,-74.005762,-240,2013-03-26 18:12:37+00:00,1666
6690,4f6a50ef1081b56a9458a51f,,BBQ Joint,,,-240,2013-03-30 21:29:31+00:00,13276
6690,3fd66200f964a52015e91ee3,,Seafood Restaurant,40.736627,-73.990885,-240,2013-04-01 19:46:39+00:00,51
6690,49baad11f964a52093531fe3,,Tapas Restaurant,40.747373,-74.000435,-240,2013-04-03 22:06:17+00:00,1674
6690,4b3cd805f964a520218825e3,,Airport Terminal,,,-240,2013-04-05 16:14:57+00:00,6045
6690,436d4780f964a520bd291fe3,,Convention Center,40.740383,-73.995924,-240,2013-04-22 21:21:47+00:00,1007
6690,4ea722e3a17c2febcc5ba530,,American Restaurant,40.72138,-73.988025,-240,2013-05-05 17:35:44+00:00,12399
6690,49b87b8cf964a52044531fe3,,Wine Bar,40.726355,-74.005762,-240,2013-05-13 23:19:12+00:00,1666
6690,49d78123f964a5202c5d1fe3,,Taco Place,,,-240,2013-05-27 17:34:48+00:00,1878
6690,4bf6bf1013aed13af621eaf7,,Beach,,,-240,2013-07-16 19:11:07+00:00,8791
6690,4faad0484fc68152ec7e368c,,American Restaurant,,,-240,2013-09-01 19:28:12+00:00,13533
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-04-20 11:23:19+00:00,6926
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-04-24 11:25:13+00:00,6926
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-05-03 11:18:22+00:00,6926
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-05-10 11:19:05+00:00,6926
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-05-21 11:22:02+00:00,6926
6691,4ad71c45f964a520b50821e3,,Coffee Shop,40.740647,-73.99104,-240,2013-07-09 11:31:19+00:00,4637
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-07-17 11:16:30+00:00,6926
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-240,2013-08-23 11:29:24+00:00,6926
6691,4b76e514f964a5200c682ee3,,Vegetarian / Vegan Restaurant,40.742577,-73.992252,-240,2013-08-27 11:17:36+00:00,7087
6691,4a0c2e7bf964a52014751fe3,,Hotel,40.762245,-73.979287,-240,2013-09-19 13:57:57+00:00,2319
6691,4c1b892e624b9c74ba9f1204,,General Entertainment,40.75662,-74.00176,-240,2013-10-12 14:31:56+00:00,9115
6691,4b6c43a2f964a5208a2c2ce3,,Tea Room,40.74096,-73.989181,-300,2013-12-18 12:45:56+00:00,6926
6691,44e9f218f964a520b9371fe3,,Vietnamese Restaurant,40.733622,-73.993052,-300,2013-12-21 22:32:05+00:00,1204
6692,4be9b70a415e20a12f2ce4bb,,Road,,,-420,2012-09-14 16:10:30+00:00,8662
6693,49f9ea10f964a520936d1fe3,,Hotel,40.738149,-74.009393,-240,2013-04-21 05:19:31+00:00,2180
6693,4a80bbedf964a52011f61fe3,,Mexican Restaurant,40.746091,-73.994271,-240,2013-05-09 15:14:06+00:00,3463
6693,4bd8df990115c9b618ba7580,,Gay Bar,40.740787,-73.993319,-240,2013-05-11 01:39:15+00:00,8468
6693,3fd66200f964a5206ee61ee3,,Dive Bar,40.727243,-73.982702,-240,2013-05-12 04:41:01+00:00,229
6693,4e419c7ed4c0894b210f8ffd,,Diner,40.722653,-73.99317,-240,2013-05-12 06:21:04+00:00,11865
6693,4db36eb781543d71da314d74,,Bar,40.726838,-73.98337,-240,2013-05-14 23:58:25+00:00,11172
6693,4a3e69a3f964a520e6a21fe3,,Burger Joint,40.737368,-73.990151,-240,2013-05-18 00:49:09+00:00,2628
6693,3fd66200f964a52051e41ee3,,Bar,40.734668,-73.987763,-240,2013-05-18 01:22:32+00:00,170
6693,4c8ac04852a98cfa84992fe9,,Fried Chicken Joint,40.743108,-73.989238,-240,2013-05-23 16:18:46+00:00,9934
6693,4c8ac04852a98cfa84992fe9,,Fried Chicken Joint,40.743108,-73.989238,-240,2013-06-02 20:07:37+00:00,9934
6693,4a749103f964a520a2de1fe3,,Mexican Restaurant,40.737145,-73.990206,-240,2013-07-05 15:09:00+00:00,3270
6693,4c8ac04852a98cfa84992fe9,,Fried Chicken Joint,40.743108,-73.989238,-240,2013-08-22 17:07:23+00:00,9934
6694,49ff15a9f964a520c76f1fe3,,Pizza Place,40.758375,-73.988497,-240,2012-04-09 15:52:09+00:00,2207
6694,4be1ae703ef676b0e44ec0ca,,Airport Tram,40.698812,-73.808727,-240,2012-04-09 20:37:39+00:00,8587
6694,43a52546f964a520532c1fe3,,Airport,,,-240,2012-04-09 21:47:17+00:00,1049
6695,4b155044f964a5203db023e3,,Baseball Stadium,,,-480,2014-01-26 04:21:06+00:00,5508
6695,40a01780f964a520f3f21ee3,,Convention Center,34.040783,-118.270054,-480,2014-01-26 21:24:15+00:00,494
6696,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-240,2013-10-10 00:05:23+00:00,405
6696,4a19d10ff964a520597a1fe3,,Bakery,40.759272,-73.981107,-240,2013-10-10 16:35:21+00:00,2402
6697,412d2800f964a520df0c1fe3,,Park,40.771426,-73.973501,-240,2013-08-27 21:31:22+00:00,718
6697,4a95cf86f964a520c92420e3,,Grocery Store,,,-240,2013-08-31 20:57:14+00:00,3786
6697,4bf9ae7d5ec320a1d3ad8ad3,,Roof Deck,40.764491,-73.995884,-240,2013-09-01 00:37:10+00:00,8829
6697,49f683f1f964a5204b6c1fe3,,Steakhouse,40.740089,-74.007447,-240,2013-09-01 02:07:52+00:00,2155
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-09-02 11:03:01+00:00,3935
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-09-05 12:39:34+00:00,3935
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-09-06 09:21:42+00:00,3935
6697,4c815832e63376b0a176ac3d,,Coffee Shop,40.785806,-73.950949,-240,2013-09-06 10:49:12+00:00,9879
6697,4a4cc69df964a52040ad1fe3,,Hospital,40.773644,-73.960819,-240,2013-09-06 14:42:43+00:00,2756
6697,4b0a9041f964a520212523e3,,Hospital,,,-240,2013-10-01 11:20:34+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-10-03 08:53:18+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-240,2013-10-03 11:48:54+00:00,5349
6697,4b0a9041f964a520212523e3,,Hospital,,,-240,2013-10-09 11:56:47+00:00,5349
6697,4c815832e63376b0a176ac3d,,Coffee Shop,40.785806,-73.950949,-240,2013-10-10 10:58:25+00:00,9879
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-10-10 10:58:34+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-240,2013-10-10 11:39:51+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-10-11 09:49:26+00:00,3935
6697,4bc0ebdbf8219c74fa7db210,,Bridge,,,-240,2013-10-11 11:28:22+00:00,8157
6697,4b0a9041f964a520212523e3,,Hospital,,,-240,2013-10-17 11:38:09+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-10-24 11:08:13+00:00,3935
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-10-30 10:32:20+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-240,2013-10-30 10:32:40+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-10-31 10:02:53+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-240,2013-10-31 10:03:08+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-240,2013-10-31 13:41:28+00:00,3935
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-300,2013-11-05 21:47:26+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-300,2013-11-05 21:47:51+00:00,5349
6697,4b0a9041f964a520212523e3,,Hospital,,,-300,2013-11-07 21:47:38+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-300,2013-11-08 09:16:11+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-300,2013-11-08 09:55:52+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-300,2013-11-12 21:46:31+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-300,2013-11-12 21:46:45+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-300,2013-11-18 11:18:53+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-300,2013-11-18 11:19:08+00:00,5349
6697,4ce31b0d7e9b721e92a534f1,,Tapas Restaurant,40.729089,-73.984245,-300,2013-11-20 00:18:27+00:00,10386
6697,4b0a9041f964a520212523e3,,Hospital,,,-300,2013-11-21 12:06:59+00:00,5349
6697,4a9d8f44f964a5207e3820e3,,Hospital,40.790058,-73.95325,-300,2013-11-22 11:50:52+00:00,3935
6697,4b0a9041f964a520212523e3,,Hospital,,,-300,2013-11-22 11:56:29+00:00,5349
6698,45db8eb5f964a520fd421fe3,,Theme Park,,,-420,2012-05-12 22:30:24+00:00,1373
6698,4d9a489f3e1c530c1a4222a3,,Theme Park,,,-420,2012-05-12 23:21:57+00:00,11057
6698,4b670b50f964a520af362be3,,Train Station,,,-420,2012-05-13 00:51:02+00:00,6835
6699,3fd66200f964a5203eeb1ee3,,Bagel Shop,40.736031,-73.979359,-300,2012-12-20 06:43:04+00:00,132
6700,4c474dbbc047be9a18283079,,Department Store,,,-420,2012-05-26 23:57:39+00:00,9449
6700,4c44c912f0bdd13ac210cacc,,Mall,,,-420,2012-05-27 00:09:42+00:00,9426
6701,4ebb0ce97ee5cb25a551869f,,Bar,40.742389,-73.983769,-240,2012-05-12 05:57:43+00:00,12480
6701,4ddc9302887775ea9c44a155,,Gay Bar,40.729924,-73.981244,-240,2012-05-12 07:12:16+00:00,11358
6702,4abd4c6ef964a520938920e3,,Hotel,41.900017,-87.623712,-300,2013-05-19 13:09:06+00:00,4334
6702,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-05-19 21:00:08+00:00,2395
6703,49baa706f964a52091531fe3,,Park,,,-420,2013-03-16 16:10:18+00:00,1673
6703,3fd66200f964a52035e41ee3,,Music Venue,40.731698,-73.989227,-240,2013-08-25 00:33:18+00:00,105
6704,4b3b6290f964a520277325e3,,Coffee Shop,,,-300,2012-06-10 18:09:17+00:00,6027
6704,4f8a40aee4b0e5ed753f7ed4,,Home (private),,,-300,2012-06-11 01:34:26+00:00,13409
6704,4bae278ef964a520f28a3be3,,Salon / Barbershop,,,-300,2012-06-11 12:59:30+00:00,7893
6704,4f8a40aee4b0e5ed753f7ed4,,Home (private),,,-300,2012-06-12 01:39:56+00:00,13409
6704,4c0be789340720a15cce8893,,Mall,,,-300,2012-06-12 03:06:22+00:00,8995
6704,4a9ad3a7f964a520ff3220e3,,Brewery,,,-300,2012-06-12 04:02:31+00:00,3888
6704,4f8a40aee4b0e5ed753f7ed4,,Home (private),,,-300,2012-06-12 04:51:36+00:00,13409
6704,4bae278ef964a520f28a3be3,,Salon / Barbershop,,,-300,2012-06-12 14:18:31+00:00,7893
6704,4c0be789340720a15cce8893,,Mall,,,-300,2012-06-12 22:01:58+00:00,8995
6704,4a9ad3a7f964a520ff3220e3,,Brewery,,,-300,2012-06-13 02:56:27+00:00,3888
6704,4f8a40aee4b0e5ed753f7ed4,,Home (private),,,-300,2012-06-13 05:37:17+00:00,13409
6704,4f8664cbe4b0eb95c4c3afa6,,Home (private),,,-300,2012-06-13 05:37:26+00:00,13386
6704,4c0be789340720a15cce8893,,Mall,,,-300,2012-06-13 15:37:53+00:00,8995
6704,4b3b6290f964a520277325e3,,Coffee Shop,,,-300,2012-06-13 17:02:22+00:00,6027
6704,4f8664cbe4b0eb95c4c3afa6,,Home (private),,,-300,2012-06-14 05:14:32+00:00,13386
6704,4f8a40aee4b0e5ed753f7ed4,,Home (private),,,-300,2012-06-16 22:53:53+00:00,13409
6704,4b1a6115f964a5208ce923e3,,Pub,,,-300,2012-06-17 04:29:44+00:00,5580
6704,4f8664cbe4b0eb95c4c3afa6,,Home (private),,,-300,2012-06-17 08:12:21+00:00,13386
6704,4a62010ef964a520cfc21fe3,,Sushi Restaurant,,,-300,2012-06-17 17:02:24+00:00,2979
6704,4f8a40aee4b0e5ed753f7ed4,,Home (private),,,-300,2012-06-18 00:18:49+00:00,13409
6704,4bae278ef964a520f28a3be3,,Salon / Barbershop,,,-300,2012-06-18 13:26:11+00:00,7893
6704,4f8a40aee4b0e5ed753f7ed4,,Home (private),,,-300,2012-06-21 04:43:52+00:00,13409
6704,4f8664cbe4b0eb95c4c3afa6,,Home (private),,,-300,2012-06-21 05:56:53+00:00,13386
6704,4bae278ef964a520f28a3be3,,Salon / Barbershop,,,-300,2012-06-21 13:43:37+00:00,7893
6704,4f8664cbe4b0eb95c4c3afa6,,Home (private),,,-300,2012-06-27 15:27:30+00:00,13386
6705,4db36eb781543d71da314d74,,Bar,40.726838,-73.98337,-240,2013-03-26 22:54:35+00:00,11172
6705,4bdacfe42a3a0f474e12acb6,,Deli / Bodega,40.742406,-73.984791,-240,2013-06-26 16:19:28+00:00,8487
6705,3fd66200f964a520ccf11ee3,,Breakfast Spot,40.743879,-73.981571,-240,2013-07-16 12:08:17+00:00,390
6706,4e1bbe40d164040ac7c105a1,,Home (private),,,-240,2012-07-12 00:30:08+00:00,11654
6706,48f0fcdcf964a52041521fe3,,Rock Club,40.728563,-73.999958,-240,2012-07-14 03:27:03+00:00,1629
6706,4e1bbe40d164040ac7c105a1,,Home (private),,,-240,2012-07-15 17:18:00+00:00,11654
6706,4e1bbe40d164040ac7c105a1,,Home (private),,,-240,2012-07-18 13:16:56+00:00,11654
6706,4e1bbe40d164040ac7c105a1,,Home (private),,,-240,2012-07-21 23:23:22+00:00,11654
6706,4e8398fdf790caced933cc04,,Beer Garden,40.694045,-73.961377,-240,2012-07-29 00:53:43+00:00,12238
6706,4e1bbe40d164040ac7c105a1,,Home (private),,,-240,2012-08-20 04:16:41+00:00,11654
6706,3fd66200f964a520f7e41ee3,,Breakfast Spot,40.726156,-73.983643,-240,2012-09-09 20:05:31+00:00,471
6706,4a9fe7baf964a520863d20e3,,Office,40.71422,-74.01256,-240,2012-09-14 12:30:18+00:00,3979
6706,456dad27f964a5200c3e1fe3,,Lounge,40.75625,-73.967716,-240,2012-09-15 04:27:10+00:00,1289
6706,4e0530f6ae60a90eabbacc01,,Breakfast Spot,40.732999,-73.985496,-240,2012-09-15 07:49:35+00:00,11555
6706,4e1bbe40d164040ac7c105a1,,Home (private),,,-240,2012-09-15 09:52:25+00:00,11654
6708,4a6b8bf4f964a52018cf1fe3,,Sculpture Garden,40.774064,-73.970958,-180,2013-04-02 15:39:43+00:00,3115
6708,4a229fa8f964a520797d1fe3,,Lake,40.784473,-73.961205,-180,2013-04-02 15:40:36+00:00,2443
6710,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-06-03 14:35:58+00:00,11412
6710,4e1109911f6e671dd9e4b0f1,,Home (private),40.686668,-73.953616,-240,2013-06-05 11:54:41+00:00,11603
6710,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-06-05 21:40:19+00:00,11412
6710,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-06-20 14:29:02+00:00,11412
6710,4bd44b84a8b3a5937e7f6b5f,,Football Stadium,,,-240,2013-06-22 18:21:45+00:00,8408
6710,4b9ec1b5f964a5205dff36e3,,Fried Chicken Joint,40.68328,-73.943901,-240,2013-06-29 21:48:49+00:00,7641
6710,50786320e4b0b5e91f37039b,,Coworking Space,40.755757,-73.987075,-240,2013-07-01 16:33:32+00:00,14053
6710,50b4edace4b020fc3ddb3ffa,,Caf��,40.758936,-73.978707,-240,2013-07-01 19:03:07+00:00,14175
6710,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-07-02 14:42:25+00:00,11412
6710,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-07-03 12:13:41+00:00,910
6710,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-07-09 14:18:53+00:00,11412
6710,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-240,2013-07-09 16:21:32+00:00,405
6710,451d2920f964a5208d3a1fe3,,Movie Theater,40.756994,-73.989079,-240,2013-07-09 21:55:24+00:00,1242
6710,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-07-10 01:02:36+00:00,11412
6710,4de654ddc65b98fadaf8eb3f,,Office,40.755813,-73.987035,-240,2013-07-10 15:53:36+00:00,11412
6710,4b58c03df964a5201d6928e3,,Building,40.758973,-73.979235,-240,2013-07-10 21:37:09+00:00,6548
6710,4e1109911f6e671dd9e4b0f1,,Home (private),40.686668,-73.953616,-240,2013-07-19 17:32:56+00:00,11603
6711,4caf1ae81168a093485f1f23,,Plaza,40.758749,-73.978598,-240,2012-06-27 16:18:09+00:00,10139
6711,49b79f54f964a5202c531fe3,,Plaza,40.758728,-73.978558,-240,2012-06-27 16:36:10+00:00,1662
6711,45ca42e1f964a5207a421fe3,,Gift Shop,40.758788,-73.978925,-240,2012-06-27 16:41:34+00:00,1363
6711,4a9c58faf964a520e13620e3,,Office,40.759111,-73.979545,-240,2012-06-27 16:42:50+00:00,3922
6711,4b58c03df964a5201d6928e3,,Building,40.758973,-73.979235,-240,2012-06-27 16:44:33+00:00,6548
6711,4c9a4b429c663704037257fd,,Plaza,40.758597,-73.977542,-240,2012-06-27 16:51:57+00:00,10030
6711,4a69cdf7f964a52012cc1fe3,,American Restaurant,40.758699,-73.978696,-240,2012-06-27 16:56:06+00:00,3071
6711,4161e400f964a520721d1fe3,,Performing Arts Venue,40.759955,-73.980165,-240,2012-06-27 17:01:27+00:00,751
6712,50e33767e4b0471662e6698d,,Sports Bar,40.733192,-73.989973,-240,2013-05-17 00:35:18+00:00,14239
6712,3fd66200f964a520c0e31ee3,,Bar,40.750057,-73.995006,-240,2013-05-17 00:57:23+00:00,371
6712,43a52546f964a520532c1fe3,,Airport,,,-240,2013-05-26 23:38:27+00:00,1049
6712,4b46a4b3f964a520252626e3,,Rock Club,40.731714,-73.989229,-300,2013-11-05 23:47:58+00:00,6195
6712,4d7fda58b25d6dcb7415d642,,Other Great Outdoors,,,-300,2014-01-12 22:16:08+00:00,10917
6713,41c0d000f964a520891e1fe3,,Bar,40.726963,-73.98375,-240,2012-04-21 20:33:59+00:00,784
6713,4b155044f964a5203db023e3,,Baseball Stadium,,,-420,2012-07-29 00:18:28+00:00,5508
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-03-11 15:56:20+00:00,14172
6714,4a808da6f964a52097f51fe3,,Bookstore,40.758378,-73.969662,-240,2013-03-13 18:32:04+00:00,3455
6714,4f648731e4b0c65cc45356a6,,General Entertainment,40.750565,-73.988628,-240,2013-03-16 18:40:36+00:00,13246
6714,4bdc47fcc79cc928c0da85e9,,Bookstore,,,-240,2013-03-16 20:17:26+00:00,8514
6714,3fd66200f964a520efe61ee3,,Gay Bar,40.734487,-74.001525,-240,2013-03-17 01:25:37+00:00,457
6714,4ad04456f964a520c7d720e3,,Gay Bar,40.760871,-73.990166,-240,2013-03-17 03:30:35+00:00,4548
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-03-17 17:49:34+00:00,11630
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-03-18 13:58:50+00:00,14172
6714,4c7fc79ed860b60c8ad9619d,,Neighborhood,40.781224,-73.918376,-240,2013-03-24 01:43:24+00:00,9869
6714,4ad04456f964a520c7d720e3,,Gay Bar,40.760871,-73.990166,-240,2013-03-24 04:57:46+00:00,4548
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-03-26 14:10:25+00:00,14172
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-03-27 03:31:15+00:00,11630
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-03-27 13:44:52+00:00,14172
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-03-30 02:45:23+00:00,11630
6714,4bdc47fcc79cc928c0da85e9,,Bookstore,,,-240,2013-03-30 20:33:52+00:00,8514
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-02 04:10:42+00:00,11630
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-05 04:01:30+00:00,11630
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-06 03:28:41+00:00,11630
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-04-06 13:57:14+00:00,14172
6714,4bdc47fcc79cc928c0da85e9,,Bookstore,,,-240,2013-04-07 18:58:30+00:00,8514
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-09 12:10:50+00:00,11630
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-04-10 21:13:48+00:00,14172
6714,449f923ff964a520c5341fe3,,Mac & Cheese Joint,40.730192,-73.984171,-240,2013-04-13 01:34:15+00:00,1156
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-15 12:04:01+00:00,11630
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-04-15 15:40:00+00:00,14172
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-17 12:20:12+00:00,11630
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-04-17 17:53:36+00:00,14172
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-18 04:53:23+00:00,11630
6714,4a70a76cf964a52017d81fe3,,Student Center,40.738166,-74.00114,-240,2013-04-21 02:08:23+00:00,3213
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-22 12:15:03+00:00,11630
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-23 12:37:34+00:00,11630
6714,4bdc47fcc79cc928c0da85e9,,Bookstore,,,-240,2013-04-27 19:31:40+00:00,8514
6714,3fd66200f964a52077e41ee3,,Bar,40.726387,-73.990007,-240,2013-04-28 00:02:28+00:00,243
